,AZ_A8,AZ_C10,AZ_C4,AZ_D2,AZ_D6,AZ_E7,AZ_F1,AZ_F2,AZ_G2,AZ_H11,AZ_H2,AZ_H6,HP1502401_A10,HP1502401_A6,HP1502401_A7,HP1502401_B1,HP1502401_B14,HP1502401_B21,HP1502401_B23,HP1502401_B24,HP1502401_B7,HP1502401_C10,HP1502401_C18,HP1502401_C21,HP1502401_C6,HP1502401_C7,HP1502401_D13,HP1502401_D22,HP1502401_D3,HP1502401_D6,HP1502401_D7,HP1502401_E10,HP1502401_E19,HP1502401_F16,HP1502401_F21,HP1502401_F22,HP1502401_F24,HP1502401_F9,HP1502401_G14,HP1502401_G22,HP1502401_G24,HP1502401_G4,HP1502401_G5,HP1502401_G6,HP1502401_H11,HP1502401_H12,HP1502401_H19,HP1502401_H22,HP1502401_I24,HP1502401_I6,HP1502401_J10,HP1502401_J12,HP1502401_J22,HP1502401_L10,HP1502401_M12,HP1502401_M2,HP1502401_N1,HP1502401_N21,HP1502401_N8,HP1502401_O16,HP1504901_A16,HP1504901_A3,HP1504901_B10,HP1504901_B11,HP1504901_B22,HP1504901_C17,HP1504901_D7,HP1504901_E16,HP1504901_E21,HP1504901_F11,HP1504901_F13,HP1504901_F17,HP1504901_G12,HP1504901_G18,HP1504901_G21,HP1504901_G4,HP1504901_G8,HP1504901_H17,HP1504901_H18,HP1504901_H22,HP1504901_H5,HP1504901_J3,HP1504901_J7,HP1504901_K19,HP1504901_K22,HP1504901_L17,HP1504901_L20,HP1504901_L22,HP1504901_L8,HP1504901_N13,HP1504901_N8,HP1504901_O18,HP1504901_O20,HP1504901_O8,HP1504901_P14,HP1506401_A15,HP1506401_A17,HP1506401_A24,HP1506401_B11,HP1506401_C15,HP1506401_C4,HP1506401_C8,HP1506401_C9,HP1506401_D13,HP1506401_F11,HP1506401_F12,HP1506401_F18,HP1506401_F24,HP1506401_F8,HP1506401_F9,HP1506401_G12,HP1506401_G6,HP1506401_G9,HP1506401_I11,HP1506401_I12,HP1506401_I23,HP1506401_J17,HP1506401_J19,HP1506401_K1,HP1506401_K21,HP1506401_L5,HP1506401_N11,HP1506401_N20,HP1506401_O10,HP1506401_O11,HP1506401_P12,HP1506401_P14,HP1507101_A12,HP1507101_A6,HP1507101_B5,HP1507101_C12,HP1507101_C7,HP1507101_D22,HP1507101_D23,HP1507101_D3,HP1507101_D6,HP1507101_E14,HP1507101_F11,HP1507101_F14,HP1507101_F23,HP1507101_F4,HP1507101_H17,HP1507101_H4,HP1507101_I12,HP1507101_I18,HP1507101_J19,HP1507101_J20,HP1507101_K15,HP1507101_K23,HP1507101_L16,HP1507101_L22,HP1507101_L24,HP1507101_M8,HP1507101_N13,HP1507101_N5,HP1507101_N6,HP1507101_O14,HP1507101_O19,HP1507101_O3,HP1507101_O8,HP1507101_P2,HP1509101_B13,HP1509101_C23,HP1509101_D18,HP1509101_E22,HP1509101_G9,HP1509101_J19,HP1509101_K9,HP1509101_L14,HP1509101_N23,HP1509101_O18
KEGG_PYRUVATE_METABOLISM,0.9998,0.9972,0.999,0.9972,0.9994,0.9992,0.9994,0.998,0.9944,0.9988,0.998,0.9998,0.9996,0.9968,0.9988,0.9992,0.9968,0.9986,0.9996,0.9988,0.9988,0.9956,0.998,0.9994,0.9964,0.9976,0.9996,0.9942,0.998,0.9996,0.9968,0.9998,0.9988,0.9994,0.9988,0.9988,0.9996,0.9992,0.9974,0.9968,0.9994,0.998,0.9978,0.9996,0.9962,0.9988,0.9998,0.9988,0.9992,0.9978,0.9942,0.998,0.9996,0.9988,0.9964,0.998,0.998,0.9988,0.996,0.9968,0.9938,0.9978,0.9986,0.9986,0.9942,0.9988,0.9988,0.9972,0.998,0.9974,0.9996,0.9968,0.9956,0.9968,0.9996,0.9998,0.9988,0.9992,0.9966,0.9942,0.9968,0.997,0.9942,0.9986,0.9988,0.9988,0.9972,0.9994,0.996,0.998,0.9998,0.9992,0.9986,0.9948,0.9972,0.9996,0.9986,0.9996,0.9988,0.9992,0.9994,0.9952,0.9994,0.9996,0.9948,0.9972,0.9988,0.9638,0.9962,0.9956,0.9992,0.9984,0.9924,0.9936,0.998,0.9922,0.9988,0.9938,0.9938,0.9942,0.9992,0.9996,0.9972,0.9996,0.9988,0.9972,0.9844,0.9988,0.9992,0.999,0.9964,0.9988,0.9996,0.9988,0.9988,0.9972,0.9996,0.9998,0.9994,0.9952,0.9972,0.9972,0.9946,0.9994,0.9972,0.9978,0.9866,0.9964,0.9992,0.9996,0.9996,0.9988,0.999,0.9968,0.9996,0.9964,1,0.9968,0.9984,0.9948,0.9988,0.9992,0.9988,0.9956,0.9988,0.9996,0.9984,0.9972,0.9988,0.992,0.9994
KEGG_GLYOXYLATE_AND_DICARBOXYLATE_METABOLISM,0.962,0.939,0.9444,0.9716,0.985,0.9986,0.9948,0.995,0.95,0.9498,0.991,1,0.9968,0.9692,0.9272,0.9756,0.9634,0.9848,0.9932,0.9432,0.998,0.9938,0.97,0.989,0.971,0.9784,0.9984,0.9338,0.933,0.9958,0.9928,0.9646,0.9642,0.9938,0.9594,0.993,0.9984,0.9968,0.7842,0.9918,0.9446,0.9812,0.9726,0.9824,0.912,0.9536,0.9934,0.945,0.993,0.984,0.9422,0.9984,0.997,0.9918,0.995,0.962,0.9732,0.945,0.9252,0.9346,0.995,0.9912,0.9952,0.9662,0.9906,0.9672,0.9652,0.9968,0.9582,0.907,0.9678,0.978,0.9782,1,1,0.9788,0.9256,0.9926,1,0.9328,0.9692,1,0.9904,0.9926,0.8854,0.9434,1,0.9652,1,0.988,1,1,0.9924,0.9758,0.9904,0.9746,0.96,0.8858,0.966,0.9412,0.9958,0.8646,0.9642,0.9564,0.9342,0.82,0.8658,0.9558,0.8676,0.9514,0.9928,0.858,0.993,0.9716,0.9654,0.9644,0.9866,0.9134,0.8734,0.8822,0.9704,0.9638,0.8976,0.9946,0.89,0.937,0.8406,0.7218,0.9828,0.9672,0.995,0.971,0.8038,0.9938,0.971,0.9246,0.9898,0.9006,0.959,0.9862,0.9066,0.9508,0.9302,0.992,0.9256,0.9526,0.7548,0.9348,0.9142,0.9062,0.9628,0.9118,0.9428,0.9946,0.9326,0.9504,0.996,0.9554,0.9684,0.9752,0.9964,0.9006,0.9852,0.9316,0.982,0.867,0.913,0.9684,0.9252,0.691,0.8902
KEGG_PROPANOATE_METABOLISM,1,0.9992,0.9996,0.999,0.9984,0.9986,0.9998,0.9972,0.9986,0.9998,1,1,0.9998,0.9858,0.9968,0.998,0.9996,0.997,0.9996,0.9996,0.9978,0.9984,0.9998,1,0.9968,0.9988,0.9998,0.9992,0.9992,0.9996,0.9996,1,0.9992,0.9998,0.9942,0.9968,0.9982,0.9938,1,0.997,0.9998,0.9972,0.9986,0.989,1,0.9988,0.9996,0.9994,0.9996,0.9986,0.997,0.9936,0.9996,0.9996,0.9988,0.9964,0.9994,0.9932,0.9978,0.9996,0.9778,0.9968,0.9964,0.998,0.997,0.9972,0.9984,0.9976,0.9982,0.9992,0.9996,0.9998,0.9936,0.9998,1,0.9974,0.9996,0.9976,0.9966,0.9984,0.995,0.9994,0.9978,0.9984,0.9988,0.9998,0.9988,1,0.9944,0.9988,0.9998,0.997,0.997,0.9994,0.9996,0.9998,0.9988,1,0.9998,0.9998,0.9998,0.9982,0.9998,0.9996,0.9956,0.9998,0.9996,0.9952,0.9998,0.9986,0.997,0.9988,0.9994,0.9986,0.9978,0.9984,0.9988,0.9996,0.9992,0.9982,0.9996,0.9972,0.9996,0.9996,0.9996,0.9972,0.997,0.9998,0.9998,0.9988,0.9982,0.9998,0.9996,0.9988,0.9996,0.9998,1,0.9998,1,0.997,0.9964,0.9972,0.9998,0.9998,0.9998,0.9998,0.9972,1,0.9996,1,0.9998,0.9988,0.9994,0.9992,0.9994,1,1,0.9972,0.9996,0.9972,0.9938,1,0.9994,0.9994,0.9998,1,0.9992,0.9996,0.9998,0.9998,1
KEGG_BUTANOATE_METABOLISM,0.9952,0.9526,0.9836,0.9748,0.963,0.7876,0.9664,0.8392,0.7656,0.9708,0.4978,0.9308,0.984,0.8338,0.834,0.7036,0.5582,0.7478,0.97,0.9558,0.6928,0.7944,0.8816,0.9966,0.5392,0.7226,0.75,0.8834,0.9232,0.923,0.7892,0.888,0.8742,0.6916,0.6794,0.6252,0.7386,0.8526,0.9076,0.9562,0.8276,0.8306,0.5526,0.9464,0.9726,0.7252,0.9682,0.7384,0.9696,0.8176,0.8408,0.695,0.9432,0.7188,0.9656,0.9024,0.941,0.3826,0.7708,0.832,0.6442,0.725,0.8482,0.9558,0.8356,0.8902,0.9624,0.808,0.9298,0.7504,0.9946,0.8324,0.9452,0.9916,0.9618,0.9656,0.9232,0.9728,0.9604,0.659,0.9312,0.855,0.5882,0.838,0.9324,0.9684,0.9324,0.989,0.7606,0.9634,0.987,0.98,0.9828,0.97,0.9088,0.6878,0.2238,0.4976,0.495,0.5694,0.5784,0.266,0.4818,0.5284,0.1616,0.5068,0.6552,0.294,0.3486,0.1474,0.278,0.1122,0.099,0.7412,0.6372,0.2996,0.3146,0.3256,0.1858,0.2122,0.15,0.072,0.7534,0.5294,0.3714,0.5628,0.2884,0.0562,0.5196,0.3148,0.5136,0.5604,0.645,0.1656,0.1426,0.6664,0.3728,0.4354,0.8328,0.135,0.2452,0.3202,0.9134,0.245,0.9026,0.8168,0.0152,0.243,0.8024,0.8902,0.5582,0.3858,0.2318,0.368,0.7336,0.537,0.9428,0.0834,0.6936,0.5846,0.1262,0.6866,0.035,0.2556,0.3292,0.828,0.6102,0.1316,0.3292,0.0668,0.3564
KEGG_ONE_CARBON_POOL_BY_FOLATE,1,0.8068,1,0.9562,1,0.8646,0.8804,0.9792,1,1,1,1,0.8888,0.8322,0.9638,0.9014,0.943,1,1,1,1,0.9566,0.6204,1,0.9302,0.9168,0.9936,1,0.9786,1,0.9402,1,0.9978,1,0.988,0.9054,1,0.8948,0.92,0.9868,0.9824,0.96,1,1,0.9606,0.9872,1,0.8458,0.9862,0.9574,0.9244,1,0.9806,0.9814,0.9592,0.9658,0.9144,0.8424,1,1,0.9846,1,1,1,0.9844,1,0.9904,1,1,0.8296,0.918,0.9658,0.9946,0.8606,1,1,1,1,1,0.896,1,1,0.9302,1,1,0.9956,1,1,1,0.9576,1,0.9862,0.9902,0.9428,0.9548,0.9792,0.9902,0.9824,0.9632,0.9944,0.9866,0.9918,0.9748,0.9734,0.994,0.9708,0.9776,0.9676,0.959,0.9622,0.999,0.9846,0.9868,0.9916,0.9746,0.9976,0.9844,0.9568,0.9842,0.9252,0.9964,0.9374,0.949,0.9844,0.9758,0.9894,0.9466,0.9082,0.9894,0.9444,0.9712,0.9412,0.943,0.9618,0.9574,0.9824,0.9842,0.8094,0.9944,0.9728,0.9888,0.9984,0.9606,0.9842,0.9888,0.9228,0.9604,0.994,0.9944,0.9444,0.974,0.9962,0.975,0.9988,0.9774,0.979,1,0.9894,0.9822,0.9964,0.9956,0.9498,0.9322,0.9444,0.988,0.9748,0.943,0.9586,0.9828,0.7802,0.8142
KEGG_RIBOFLAVIN_METABOLISM,0.77,0.6234,0.7404,0.534,0.434,0.7908,0.5884,0.7606,0.1294,0.5302,1,0.5462,0.755,0.9946,0.8972,0.4868,0.8724,0.9504,0.9584,1,0.337,0.703,0.573,0.5032,0.6942,0.9688,0.0175999999999999,0.9586,0.6992,0.6104,0.4258,0.3506,0.9954,0.9386,0.6936,0.4492,0.6018,0.6624,0.0308,0.6926,0.9386,0.6624,0.6866,1,0.9976,0.6326,0.9956,0.7946,0.3736,0.935,0.5432,0.9446,0.7886,0.993,0.9852,0.4424,0.7862,0.9776,0.5838,0.9658,0.9932,0.7818,0.9656,1,0.64,0.7716,0.9904,0.4108,1,0.8714,0.1806,0.3316,1,0.0736,0.7176,0.9632,0.8356,0.8058,0.7396,0.9586,1,0.8348,0.7978,0.867,0.518,0.7708,1,0.9618,0.8988,0.7588,0.2412,0.5494,0.7506,0.3832,0.5958,0.7858,0.8406,0.9504,0.6072,0.981,0.5748,0.9798,0.5476,0.9246,0.8048,0.1654,0.8824,0.8954,0.2592,0.8178,0.9254,0.9208,0.5082,0.537,0.6612,0.3244,0.7876,0.8714,0.926,0.992,0.7664,0.945,0.479,0.8964,0.769,0.9734,0.8998,0.9948,0.793,0.9998,0.9608,0.0659999999999999,0.973,0.5454,0.7526,0.8532,0.9608,0.1952,0.9956,0.7762,0.773,0.9774,0.8374,0.9384,0.7114,0.6128,0.619,0.000199999999999978,0.8502,0.8758,0.3276,0.0548,0.9704,0.746,0.9766,0.9246,1,0.9392,0.5038,0.9898,0.7472,0.802,0.9152,0.825,0.942,0.9836,0.8956,0.8988,0.9948,0.0524,0.92
KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM,1,0.5494,0.857,0.663,1,0.3752,1,1,1,1,1,1,1,0.1388,0.9116,0.9454,1,0.99,1,0.9752,1,0.8214,1,0.3542,0.7682,0.5672,0.9464,0.444,0.2942,0.4718,0.9832,0.5692,0.5424,0.4452,0.6388,0.1908,1,1,0.8148,1,1,0.4052,0.7806,0.7516,0.8732,0.6478,1,0.656,0.9596,0.1276,0.4438,1,0.9998,0.7328,0.7458,0.7316,0.9056,0.8308,0.3996,0.855,1,1,1,0.9494,0.8202,0.4062,1,1,1,1,0.0822000000000001,0.5124,0.4972,1,0.8612,1,1,1,1,1,0.7806,0.3576,0.3698,1,0.714,1,1,1,0.4368,0.383,0.9994,1,0.5632,0.8716,1,0.3896,0.7394,0.9112,1,0.9966,0.766,0.9878,0.9832,0.5364,0.8214,0.7698,0.579,0.9334,0.8664,0.8886,0.7604,0.9908,0.8842,0.7816,0.085,0.827,0.9382,0.8666,0.9162,0.976,0.8324,0.3408,0.4796,0.9704,0.9354,0.9916,0.9242,0.8244,0.3434,0.692,0.9782,0.9842,0.801,0.9992,0.987,0.93,0.9876,0.9734,0.9798,0.9858,0.8832,0.9946,0.593,0.9478,0.827,0.6058,0.9408,1,0.9876,0.9372,0.603,0.969,0.8366,0.7816,0.9738,0.9412,0.9838,0.949,0.9536,0.9864,0.8834,0.9238,0.9312,0.9538,0.9764,0.8436,0.9994,0.9614,0.976,0.8924,0.9714
KEGG_PANTOTHENATE_AND_COA_BIOSYNTHESIS,1,0.7646,1,0.3416,0.4102,0.155,1,0.9688,0.0446,0.1218,1,1,1,0.5506,0.4676,1,0.6042,0.8182,1,0.6484,1,0.6186,1,0.2252,0.9494,0.4288,0.5254,0.5712,0.3638,0.7432,1,0.4382,0.517,1,1,1,0.6828,1,0.7594,0.8306,0.709,0.459,0.9804,1,1,0.0612,1,1,1,0.8868,0.9456,1,0.6048,0.7452,0.985,0.8074,0.5442,0.9878,0.9176,0.67,0.843,1,1,1,1,1,1,0.8676,1,1,0.1714,0.6258,0.8764,1,1,1,1,0.751,1,1,1,0.56,0.9878,1,1,1,1,1,0.9898,0.3184,1,1,1,0.8024,1,0.9096,0.9006,0.7436,0.4324,0.94,0.9336,0.8122,0.99,0.9888,0.386,0.5004,0.8042,0.7182,0.9168,0.9286,0.7288,0.9998,0.9208,0.8374,0.8396,0.9018,0.645,0.992,0.3242,0.5296,0.3834,0.4372,0.9064,0.3824,0.8886,0.6408,0.955,0.3602,0.8548,0.2456,0.7806,0.1498,0.648,0.3184,0.3098,0.3732,0.9416,0.00719999999999998,0.8638,0.782,0.794,0.8136,0.8262,0.0992,0.0808,0.6828,0.4598,0.7284,0.3588,0.9208,0.9598,1,0.4268,0.8626,0.9812,0.019,1,0.1922,0.3568,0.5018,0.8238,1,0.8792,0.762,0.7752,0.8086,0.3404,0.0708,0.1162,0.4614,0.3084
KEGG_FOLATE_BIOSYNTHESIS,0.919,1,1,1,0.8078,1,1,1,1,1,1,0.9584,0.8374,1,0.7262,0.934,1,0.8896,0.993,0.7818,0.9792,0.531,0.7942,0.9448,0.897,0.6962,0.8312,0.9266,1,1,1,0.9782,0.856,1,1,1,0.7852,0.7482,0.632,0.9172,0.4872,0.6694,0.7596,1,0.8668,0.7372,1,0.9032,0.6062,0.8412,0.7032,0.8822,0.749,0.957,0.9854,0.4056,0.9158,0.3642,1,0.8126,0.5988,1,1,1,0.4442,1,0.734,0.611,1,1,1,0.681,1,0.9618,1,0.5984,0.4416,0.9936,1,1,0.2774,1,0.563,1,0.9782,0.5996,0.7564,1,1,1,1,1,1,1,0.8766,0.9802,0.9964,0.7204,0.984,0.9306,0.6856,0.9306,1,0.7726,0.4732,0.8308,0.6222,0.8486,0.7408,0.684,0.738,0.9448,0.9182,0.7822,0.9408,0.733,0.5852,0.678,0.9724,0.3562,0.5132,0.7722,0.8754,0.9796,0.8768,0.7844,0.653,0.8758,0.734,0.7596,0.455,1,0.6336,0.8914,0.9574,0.9416,0.9824,0.8384,0.7542,0.9548,0.9234,0.8394,0.632,0.677,0.8758,0.9328,0.963,0.954,0.993,0.643,0.973,0.8218,0.817,0.988,0.8022,0.9656,0.8456,0.9552,0.838,0.7056,0.9792,0.9936,0.9042,0.8862,0.8924,0.9752,0.5758,0.7922,0.9966,0.6272,0.975
KEGG_RETINOL_METABOLISM,1,0.0502,0.2848,0.1174,0.0948,0.1,0.2664,0.2364,1,0.1704,0.0994,1,0.4416,0.0458,0.164,1,0.0888,0.1372,0.1042,0.0798,0.074,0.1946,0.1452,0.0764,0.0768,0.2084,0.0242,0.226,0.5156,0.1326,0.5936,0.236,0.1368,0.0622,0.091,0.0524,0.0824,0.0926,0.0262,0.0654,0.199,0.2434,0.0662,0.1798,0.0728,0.088,0.0332,0.3164,0.0578,0.3556,0.1458,0.0488,0.0588,0.2802,1,0.1602,0.0427999999999999,0.0734,0.1754,0.1248,0.0772,1,0.07,0.2864,0.1368,0.4616,0.0766,0.1844,0.2358,0.0546,1,0.048,0.2236,0.1946,0.5442,0.08,0.0888,0.164,0.0762,0.103,0.0758,0.107,0.04,0.0762,1,0.0774,0.2844,0.0620000000000001,0.0446,0.0404,0.0620000000000001,0.0578,0.106,0.2128,0.1832,0.2092,0.2366,0.3946,0.2046,0.3442,0.1242,0.0774,0.0304,0.1508,0.3266,0.1162,0.103,0.0808,0.129,0.3718,0.2062,0.1094,0.0772,0.113,0.4098,0.1856,0.0964,0.107,0.0288,0.1324,0.203,0.1154,0.1826,0.0878,0.1772,0.158,0.2166,0.1128,0.0344,0.2614,0.1638,0.0766,0.0372,0.0712,0.0364,0.2052,0.0346,0.0372,0.0891999999999999,0.0288,0.2046,0.0639999999999999,0.1508,0.0397999999999999,0.1946,0.1798,0.0656,0.0768,0.0938,0.0718,0.242,0.088,0.031,0.212,0.166,0.1344,0.4404,0.0377999999999999,0.0604,0.2434,0.0472,0.0818,0.1452,0.0772,0.1358,0.0776,0.0562,0.0684,0.0628,0.1634,0.0364
KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM,0.4802,0.4602,0.193,0.0754,0.2742,0.5562,0.6746,0.5184,0.6546,0.325,0.5548,0.5046,0.6316,0.4908,0.3292,0.422,0.4868,0.7304,0.5424,0.6694,0.7744,0.7302,1,0.4456,0.3618,0.798,0.0334,0.69,0.7766,0.8518,0.5964,0.7254,0.8,0.9178,0.9116,0.6926,0.1992,0.1506,0.2118,0.615,0.3994,0.5424,0.5042,0.5662,0.4648,0.4474,0.6152,0.6468,0.345,0.508,0.2344,0.837,0.3338,0.472,0.175,0.6198,0.3272,0.9206,0.557,0.5286,0.4332,0.5752,0.574,0.211,0.4644,0.6914,0.6316,0.8912,0.7136,0.6926,0.384,0.2238,0.2646,0.9636,0.9818,0.5056,0.9388,0.7624,0.7788,0.878,0.723,0.2678,0.4428,0.6684,0.3932,0.567,0.9716,0.6994,0.9352,0.6928,0.4888,0.7968,0.7818,0.698,0.6232,0.2512,0.6652,0.7766,0.6994,0.767,0.7594,0.686,0.5732,0.8464,0.4702,0.3334,0.7308,0.3548,0.4184,0.5944,0.8742,0.3186,0.7794,0.7544,0.4648,0.3802,0.4306,0.4054,0.5312,0.377,0.4696,0.2868,0.4662,0.5286,0.5548,0.67,0.6672,0.1142,0.0712,0.6236,0.0806,0.0891999999999999,0.1998,0.4418,0.4688,0.3272,0.08,0.3154,0.5026,0.3762,0.4686,0.3692,0.3294,0.4836,0.0374,0.7252,0.3172,0.6198,0.5384,0.8262,0.8314,0.442,0.6398,0.4962,0.2876,0.0748,0.5876,0.2422,0.2976,0.2944,0.8328,0.227,0.0846,0.2686,0.1328,0.0622,0.0542,0.0582,0.0312,0.1388,0.0466
KEGG_TERPENOID_BACKBONE_BIOSYNTHESIS,0.991,0.9868,0.9984,0.9976,0.9884,0.9454,0.9972,0.9976,0.9666,0.97,0.9926,0.9886,0.9996,0.9686,0.994,0.9916,0.985,0.9376,0.9992,0.9984,0.8602,0.9108,0.9936,0.9986,0.981,0.9358,0.993,0.9978,1,0.991,0.9972,0.9586,0.996,0.935,0.9916,0.9864,0.9276,0.9976,0.9996,0.375,0.9958,0.9986,0.9678,0.972,0.9908,0.996,0.983,0.9986,0.9848,0.9634,0.9944,0.9658,0.9678,0.9972,0.9984,0.9824,0.9752,0.9816,0.9596,0.9888,0.978,1,0.9594,0.9956,0.9916,0.967,0.978,0.997,0.9272,0.9746,1,0.9648,0.987,0.9962,1,0.9978,0.9528,0.9728,0.9108,0.916,0.9756,0.9982,0.9776,0.9862,0.9978,0.9924,0.9634,0.9984,0.9954,0.9996,0.9862,0.9922,0.9972,0.9972,0.9992,0.9992,0.8666,0.996,0.9684,0.9986,0.9954,0.9958,0.9846,0.9866,0.9826,0.9936,0.9916,0.6568,0.9488,0.906,0.9546,0.994,0.9998,0.993,0.9706,0.8936,0.971,0.9914,0.9706,0.9758,0.68,0.9938,0.9524,0.9924,0.9976,0.8992,0.9976,0.9998,0.9972,0.9856,0.9864,0.9996,0.9686,0.9962,0.9646,0.9808,0.9972,0.9882,0.9682,0.996,0.844,0.996,0.9976,0.9882,0.996,0.9842,0.9424,0.9972,0.9996,0.969,0.9986,0.9986,0.9996,0.9972,0.993,0.991,0.9976,0.9744,0.996,0.9996,0.9986,0.9998,0.9962,0.9804,0.9968,0.9998,0.9702,0.9986,0.996,0.9842,0.9996
KEGG_LIMONENE_AND_PINENE_DEGRADATION,0.9976,0.978,0.9796,1,0.9918,0.8546,0.9952,0.909,1,1,1,0.9854,0.9796,0.9362,0.9494,1,0.7378,0.882,0.9224,1,0.935,0.7862,1,0.9968,0.9344,0.9828,0.9792,0.9522,0.9582,0.981,1,0.9908,0.9792,1,0.951,1,0.8388,0.6958,0.9578,0.9912,0.9658,0.8362,0.9344,1,0.9934,0.9546,0.9944,0.936,0.9882,0.9604,0.8564,0.8736,0.992,1,0.9152,0.9048,0.9798,0.6442,0.9098,0.9762,1,1,1,0.9716,0.9444,0.8342,0.9734,1,0.9342,1,0.9846,1,0.9722,1,1,0.9206,0.9746,0.9886,0.994,1,0.9716,0.9838,1,1,1,0.9984,0.9854,0.9938,0.9516,1,0.9942,1,1,0.9628,0.9932,0.9404,0.9046,0.9882,0.9342,0.8026,0.9744,0.8468,0.9746,0.983,0.9038,0.901,0.8158,0.8618,0.9188,0.8842,0.9676,0.8364,0.8448,0.918,0.9404,0.9532,0.9792,0.8956,0.3896,0.8124,0.99,0.7712,0.837,0.9408,0.9342,0.955,0.6544,0.3038,0.9912,0.9826,0.9216,0.9846,0.9682,0.9012,0.9356,0.9792,0.97,0.9336,0.9914,0.6986,0.7296,0.8716,0.9426,0.97,0.9408,0.9794,0.4708,0.9792,0.9824,0.9812,0.9522,0.949,0.6782,0.9676,0.8086,0.9894,0.9872,0.7678,0.9784,0.7842,0.9422,0.9974,0.731,0.783,0.8484,0.9908,0.9674,0.828,0.992,0.8728,0.9912
KEGG_NITROGEN_METABOLISM,0.9778,0.9824,0.9982,1,0.2442,0.9086,0.5816,0.7784,1,1,1,0.9722,0.839,0.8812,0.9964,0.8158,0.98,0.9608,1,0.9294,1,0.4896,1,0.9228,0.5858,1,1,1,0.4934,0.2938,1,1,0.8908,0.4852,0.3422,1,0.8738,0.7402,0.3624,0.8216,1,0.6684,1,1,0.7918,0.968,1,1,1,0.325,0.9854,0.9786,0.9814,0.98,0.4524,0.755,0.854,0.9802,1,0.2814,1,1,0.5202,0.6054,0.6318,1,0.7498,1,0.9996,0.5612,0.998,0.1744,1,0.9976,1,1,1,0.394,1,1,0.9392,0.9876,0.5606,0.7962,1,0.9756,0.8892,1,0.9108,0.9594,1,0.998,1,0.8174,1,0.982,0.6032,0.7566,0.9974,0.8752,0.9084,0.8892,0.9678,0.7152,0.6066,0.7482,0.8666,0.807,0.9378,0.5274,0.9924,0.9954,0.7866,0.938,0.5138,0.98,0.963,0.9778,0.6126,0.1844,0.8418,0.8694,0.9488,0.9646,0.7338,0.8386,0.9228,0.3856,0.9794,0.998,0.9422,0.5402,0.2754,0.8172,0.9806,0.9392,1,0.589,0.899,0.8754,0.9648,0.9042,0.5472,0.8744,0.9904,0.4348,0.9548,0.9648,0.8904,0.9604,0.8278,0.6832,0.9888,0.98,0.8448,0.816,1,0.9554,0.7026,0.9858,0.834,0.3604,0.9966,0.938,0.7954,0.5572,0.5906,0.8418,0.9994,0.8034,0.9824
KEGG_SULFUR_METABOLISM,0.9516,0.7764,1,0.0629999999999999,0.5524,1,0.6138,1,1,0.7546,1,1,0.9352,1,1,1,1,1,0.3184,0.2004,0.2634,0.1982,1,0.8428,1,1,0.8532,0.4964,1,0.8594,0.2668,1,0.7332,1,1,1,1,1,0.945,0.1722,0.4466,1,0.4886,1,1,1,1,0.2404,1,0.0114,1,1,1,1,0.6848,1,0.4246,0.2158,1,1,0.3062,1,0.2348,1,1,1,0.8586,1,1,1,1,0.4516,1,1,1,1,1,0.0588,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1024,1,0.531,0.369,0.0708,0.762,0.0286,0.1266,0.642,0.3304,0.8314,0.5692,0.8574,0.1634,0.1958,0.4624,0.259,0.0768,1,0.0872000000000001,0.422,0.0278,0.116,0.5186,0.6556,0.2306,1,0.269,0.2158,0.4306,0.129,0.9058,0.133,0.0580000000000001,0.4156,0.52,0.4458,0.2348,0.585,0.6608,1,0.0942,0.5226,1,0.3212,0.0872000000000001,0.3374,0.523,1,0.6898,0.4066,0.8218,0.7412,0.9678,0.9034,0.533,0.2224,0.847,0.7086,0.6762,0.6278,0.1998,0.2146,0.8464,0.8954,0.9612,0.7048,0.9282,0.4622,0.0417999999999999,0.403,0.4388,0.2118,0.9816,0.0282,1,0.7164,0.995,1,0.9182
