,adult,old
BIOCARTA_TRKA_PATHWAY,0.094119406,0.091918173
BIOCARTA_ARF_PATHWAY,0.12555015,0.117123251
BIOCARTA_UCALPAIN_PATHWAY,-0.053430883,0.119560989
BIOCARTA_VEGF_PATHWAY,0.083745278,0.041806337
BIOCARTA_VITCB_PATHWAY,0,0
BIOCARTA_WNT_PATHWAY,-0.022424368,0.093717696
BIOCARTA_ACTINY_PATHWAY,0.078875804,0.052239639
ST_INTERFERON_GAMMA_PATHWAY,0.015287341,0.222960273
ST_WNT_CA2_CYCLIC_GMP_PATHWAY,-0.104101881,-0.003922305
ST_DIFFERENTIATION_PATHWAY_IN_PC12_CELLS,-0.063108649,0.244025538
ST_TUMOR_NECROSIS_FACTOR_PATHWAY,0.181000048,-0.151799149
SA_B_CELL_RECEPTOR_COMPLEXES,0.236660225,-0.092692618
ST_ERK1_ERK2_MAPK_PATHWAY,-0.031940268,-0.113258183
SIG_CD40PATHWAYMAP,0.205329321,-0.081535246
SIG_PIP3_SIGNALING_IN_CARDIAC_MYOCTES,-0.038357356,-0.020547262
SA_CASPASE_CASCADE,0.096036465,0.08217256
ST_GA12_PATHWAY,0.047855455,-0.093521029
ST_G_ALPHA_S_PATHWAY,0.065013238,0.076490388
ST_G_ALPHA_I_PATHWAY,0.054500853,0.170891444
SIG_CHEMOTAXIS,-0.08548972,0.171284318
ST_IL_13_PATHWAY,0,0
ST_P38_MAPK_PATHWAY,-0.047137326,-0.061668039
SIG_IL4RECEPTOR_IN_B_LYPHOCYTES,0.030648062,-0.024660446
WNT_SIGNALING,0.115931254,-0.012029001
ST_JAK_STAT_PATHWAY,0.108209117,0.064133254
SIG_REGULATION_OF_THE_ACTIN_CYTOSKELETON_BY_RHO_GTPASES,0.024055821,0.066130935
ST_GRANULE_CELL_SURVIVAL_PATHWAY,0.149832105,-0.006210207
ST_ADRENERGIC,-0.134061804,0.077240208
ST_INTEGRIN_SIGNALING_PATHWAY,-0.029054633,0.109601773
ST_GAQ_PATHWAY,0.182446795,0.061082463
ST_GA13_PATHWAY,-0.026151022,-0.019857018
ST_STAT3_PATHWAY,-0.030097049,0.039808373
SA_FAS_SIGNALING,0,0
SA_G1_AND_S_PHASES,0.217238631,0.137751037
SIG_INSULIN_RECEPTOR_PATHWAY_IN_CARDIAC_MYOCYTES,-0.070546133,0.126018109
ST_T_CELL_SIGNAL_TRANSDUCTION,0.064436857,-0.016007543
ST_TYPE_I_INTERFERON_PATHWAY,0.066469057,0.084888871
ST_PAC1_RECEPTOR_PATHWAY,0,0
SIG_PIP3_SIGNALING_IN_B_LYMPHOCYTES,-0.038473148,0.027330525
SIG_BCR_SIGNALING_PATHWAY,0.020182917,0.125752193
SA_G2_AND_M_PHASES,0.073408112,-0.00670545
ST_B_CELL_ANTIGEN_RECEPTOR,0.144122412,-0.051270634
ST_INTERLEUKIN_4_PATHWAY,0.053681021,0.079535996
ST_WNT_BETA_CATENIN_PATHWAY,0.221500536,0.009634654
SA_MMP_CYTOKINE_CONNECTION,0,0
ST_JNK_MAPK_PATHWAY,-0.259388236,-0.069662157
SA_PROGRAMMED_CELL_DEATH,0.0692541,0.069611212
ST_FAS_SIGNALING_PATHWAY,0.106078435,-0.053099736
ST_MYOCYTE_AD_PATHWAY,-0.13432444,0.110498172
SA_PTEN_PATHWAY,0.058319382,0.01674822
SA_REG_CASCADE_OF_CYCLIN_EXPR,0,0
SA_TRKA_RECEPTOR,0.022156621,0.043164943
ST_PHOSPHOINOSITIDE_3_KINASE_PATHWAY,0.132515548,0.110558573
PID_FANCONI_PATHWAY,0.031621688,0.005558726
PID_SMAD2_3NUCLEAR_PATHWAY,0.236488709,-0.007390454
PID_FCER1_PATHWAY,0.256836846,-0.041653827
PID_ENDOTHELIN_PATHWAY,0.218302164,0.111972913
PID_BCR_5PATHWAY,0.202462835,-0.050821118
PID_PRL_SIGNALING_EVENTS_PATHWAY,0.085027603,0.113266794
PID_RHOA_PATHWAY,0.043443481,0.16208467
PID_ERBB4_PATHWAY,-0.132365697,-0.100213588
PID_AURORA_B_PATHWAY,0.175907552,0.084179081
PID_LYSOPHOSPHOLIPID_PATHWAY,0.306621817,-0.038364846
PID_INSULIN_PATHWAY,0.319026275,0.437638418
PID_NOTCH_PATHWAY,0.054712384,0.05073348
PID_INTEGRIN1_PATHWAY,-0.030134364,0.059636943
PID_P73PATHWAY,-0.003333752,-0.014383727
PID_P38_MKK3_6PATHWAY,0.047503441,0.018699119
PID_GMCSF_PATHWAY,0.230400265,-0.041604902
PID_WNT_NONCANONICAL_PATHWAY,-0.170277264,0.104694557
PID_NFKAPPAB_ATYPICAL_PATHWAY,0.011609197,-0.025656955
PID_IL4_2PATHWAY,0.218812338,0.097694327
PID_HDAC_CLASSII_PATHWAY,0.06530074,-0.020837447
PID_BETA_CATENIN_DEG_PATHWAY,0.155656134,0.026755668
PID_HDAC_CLASSIII_PATHWAY,0.141467269,-0.006462863
PID_GLYPICAN_1PATHWAY,-0.019117317,0.050822405
PID_TCR_PATHWAY,-0.299368202,0.024018908
PID_IL27_PATHWAY,0.020488102,0.023584632
PID_NFKAPPAB_CANONICAL_PATHWAY,-0.042782386,-0.174477072
PID_E2F_PATHWAY,-0.063853041,0.17804027
PID_ER_NONGENOMIC_PATHWAY,-0.009055973,0.005614709
PID_DNA_PK_PATHWAY,-0.016679089,-0.005875222
PID_HIF2PATHWAY,0.195784045,0.200698318
PID_CD40_PATHWAY,0.077247823,-0.147455155
PID_ATR_PATHWAY,0.130786408,-0.03569406
PID_INTEGRIN_CS_PATHWAY,0.139421775,-0.02469351
PID_MET_PATHWAY,-0.11509187,0.009688024
PID_PTP1B_PATHWAY,0.423864597,0.510423616
PID_INTEGRIN3_PATHWAY,-0.017488013,-0.04409957
PID_IL12_2PATHWAY,0.219883346,-0.119023363
PID_S1P_S1P3_PATHWAY,0.07664121,-0.021851334
PID_LPA4_PATHWAY,-0.118774504,0.026672844
PID_AR_PATHWAY,0.137557856,0.152715103
PID_NFAT_TFPATHWAY,0.227856018,-0.022915999
PID_EPHB_FWD_PATHWAY,-0.305040348,0.016025349
PID_AVB3_OPN_PATHWAY,0.252760206,0.109884565
PID_S1P_S1P4_PATHWAY,0.014200445,0.042291733
PID_FRA_PATHWAY,0.040544693,-0.1187189
PID_MYC_ACTIV_PATHWAY,0.031636036,0.03426138
PID_ARF6_TRAFFICKING_PATHWAY,0.329941885,0.445301002
PID_RHOA_REG_PATHWAY,-0.153960791,-0.092216127
PID_REELIN_PATHWAY,-0.006033027,0.122576923
PID_PS1_PATHWAY,0.246081299,-0.037266599
PID_ILK_PATHWAY,-0.01998052,-0.068329223
PID_NECTIN_PATHWAY,-0.27535515,-0.001554838
PID_P38_ALPHA_BETA_PATHWAY,0.01078104,0.01803639
PID_WNT_SIGNALING_PATHWAY,-0.091124412,0.179147179
PID_TRAIL_PATHWAY,-0.023103116,-0.013067443
PID_CDC42_PATHWAY,-0.024525774,-0.039739427
PID_RET_PATHWAY,-0.213506244,-0.08496543
PID_CDC42_REG_PATHWAY,-0.125777586,0.042362811
PID_ATM_PATHWAY,-0.081444776,-0.179633363
PID_ARF6_PATHWAY,0.033923069,0.1142069
PID_LKB1_PATHWAY,0.108462449,0.088278998
PID_CD8_TCR_PATHWAY,-0.04295454,-0.209842163
PID_WNT_CANONICAL_PATHWAY,-0.032485617,-0.048267145
PID_TCPTP_PATHWAY,0.318854991,0.457022686
PID_ANGIOPOIETIN_RECEPTOR_PATHWAY,-0.143400402,0.078534996
PID_FAS_PATHWAY,-0.088819873,-0.174692615
PID_CIRCADIAN_PATHWAY,-0.037359161,0.126948094
PID_TXA2PATHWAY,-0.04927869,-0.06569139
PID_SHP2_PATHWAY,0.017657663,0.117722304
PID_HDAC_CLASSI_PATHWAY,0.01877895,-0.147659404
PID_S1P_S1P1_PATHWAY,0.066607529,-0.055066656
PID_TELOMERASE_PATHWAY,0.146410402,0.057702128
PID_HNF3B_PATHWAY,0,0.327616076
PID_NETRIN_PATHWAY,-0.228318515,0.030909683
PID_IL1_PATHWAY,-0.108856498,-0.016824199
PID_NFAT_3PATHWAY,0.135974715,-0.140626548
PID_REG_GR_PATHWAY,0.176873755,-0.088022072
PID_CONE_PATHWAY,-0.169242899,0.074408162
PID_INTEGRIN_A9B1_PATHWAY,-0.087255299,0.018389856
PID_ERB_GENOMIC_PATHWAY,-0.021032407,-0.164095689
PID_ARF6_DOWNSTREAM_PATHWAY,0.11377987,-0.026516672
PID_MTOR_4PATHWAY,0.026026105,0.104153999
PID_IL2_1PATHWAY,0.245883193,-0.013161138
PID_CXCR4_PATHWAY,-0.073849107,0.115295184
PID_IGF1_PATHWAY,-0.086069036,-0.068149483
PID_ERBB1_RECEPTOR_PROXIMAL_PATHWAY,-0.010585055,0.125650172
PID_TNF_PATHWAY,-0.227603064,-0.047090072
PID_PLK1_PATHWAY,0.116786036,0.106912483
PID_TCR_RAS_PATHWAY,0.165055362,-0.092003927
PID_IL5_PATHWAY,-0.000826598,0.088215287
PID_FOXO_PATHWAY,0.130371216,0.070981501
PID_VEGF_VEGFR_PATHWAY,0,0
PID_THROMBIN_PAR4_PATHWAY,-0.018219396,-0.012342157
PID_MYC_PATHWAY,-0.067862994,-0.081544932
PID_RANBP2_PATHWAY,0.130090167,-0.021035354
PID_PI3KCI_PATHWAY,0.257810204,0.108634946
PID_AJDISS_2PATHWAY,-0.048108125,0.032901661
PID_IL2_PI3K_PATHWAY,0.129718813,0.031367216
PID_CERAMIDE_PATHWAY,0.042034546,-0.028561883
PID_P53_DOWNSTREAM_PATHWAY,0.148294071,0.122617911
PID_AR_TF_PATHWAY,0.028017279,-0.077256748
PID_P75_NTR_PATHWAY,0.110576155,-0.021938818
PID_S1P_META_PATHWAY,0.025011394,-0.136492978
PID_ECADHERIN_NASCENT_AJ_PATHWAY,-0.0213632,0.026761687
PID_INTEGRIN4_PATHWAY,0,0
PID_AMB2_NEUTROPHILS_PATHWAY,0.09643766,0.045961026
PID_AVB3_INTEGRIN_PATHWAY,0.030347976,0.018325978
PID_IFNG_PATHWAY,0.0051584,0.046987121
PID_RXR_VDR_PATHWAY,-0.040652704,-0.086634184
PID_LIS1_PATHWAY,-0.186272646,0.094287114
PID_ERBB1_DOWNSTREAM_PATHWAY,0.272957938,0.117422266
PID_SYNDECAN_4_PATHWAY,-0.063184632,-0.038810735
PID_ATF2_PATHWAY,0.448790712,0.391086609
PID_AP1_PATHWAY,0.102088697,-0.07445441
PID_INTEGRIN2_PATHWAY,-0.142103801,-0.179236708
PID_UPA_UPAR_PATHWAY,-0.095551755,0.055442461
PID_ERBB2_ERBB3_PATHWAY,0.125003437,-0.013229232
PID_FOXM1_PATHWAY,0.2513534,0.016838694
PID_EPHA_FWDPATHWAY,0.011852397,0.162674002
PID_HIF1A_PATHWAY,-0.032529121,-0.067717936
PID_BMP_PATHWAY,-0.198872215,-0.003028179
PID_IL3_PATHWAY,0.05760266,0.034390705
PID_IL6_7_PATHWAY,0.273897836,0.126816441
PID_ECADHERIN_KERATINOCYTE_PATHWAY,0.093493256,0.037895833
PID_ALK1_PATHWAY,-0.175957025,-0.077937312
PID_PDGFRB_PATHWAY,0.155720077,-0.014890375
PID_TRKR_PATHWAY,-0.296573778,0.060726637
PID_TCR_JNK_PATHWAY,0.152304884,0.003377392
PID_NEPHRIN_NEPH1_PATHWAY,-0.078165884,-0.028719801
PID_CMYB_PATHWAY,-0.009469695,-0.043419637
PID_IL23_PATHWAY,-0.042072537,-0.21989301
PID_HIV_NEF_PATHWAY,0.089790744,-0.113474825
PID_SYNDECAN_1_PATHWAY,0.192471567,0.064265864
PID_P38_MK2_PATHWAY,0.112775783,0.04585292
PID_ERA_GENOMIC_PATHWAY,0.176643815,0.074909896
PID_ERBB_NETWORK_PATHWAY,0,0
PID_ALK2_PATHWAY,-0.218605928,0.163514487
PID_RHODOPSIN_PATHWAY,0,0
PID_PDGFRA_PATHWAY,0.198712654,-0.02964453
PID_RETINOIC_ACID_PATHWAY,0.148665119,-0.080340075
PID_P38_GAMMA_DELTA_PATHWAY,0.109861249,0.115895994
PID_IL8_CXCR2_PATHWAY,0.048266311,-0.048288849
PID_HEDGEHOG_2PATHWAY,-0.022267544,0.021023668
PID_INTEGRIN5_PATHWAY,0.064932674,0.029092813
PID_AR_NONGENOMIC_PATHWAY,0.214390691,-0.052788948
PID_ERBB1_INTERNALIZATION_PATHWAY,-0.282762735,0.085790357
PID_HEDGEHOG_GLI_PATHWAY,0.062892244,-0.0082908
PID_CASPASE_PATHWAY,0.10083195,-0.003150363
PID_CXCR3_PATHWAY,0.079375776,-0.056869251
PID_BETA_CATENIN_NUC_PATHWAY,0.095956707,0.08677121
PID_VEGFR1_PATHWAY,-0.043600163,-0.0391165
PID_SMAD2_3PATHWAY,-0.046433522,-0.17064191
PID_P38_ALPHA_BETA_DOWNSTREAM_PATHWAY,0.004717986,-0.046336146
PID_KIT_PATHWAY,-0.025641778,-0.067001282
PID_ECADHERIN_STABILIZATION_PATHWAY,0.052140089,0.111499113
PID_EPO_PATHWAY,0.026345796,-0.074043948
PID_IL2_STAT5_PATHWAY,0.143077195,0.143813651
PID_TCR_CALCIUM_PATHWAY,0.248002893,-0.076646375
PID_DELTA_NP63_PATHWAY,-0.063719484,0.133772729
PID_VEGFR1_2_PATHWAY,0.10339302,0.17294332
PID_THROMBIN_PAR1_PATHWAY,0.053072088,0.040701028
PID_A6B1_A6B4_INTEGRIN_PATHWAY,0.093533707,0.1487962
PID_SYNDECAN_2_PATHWAY,0.031186666,0.094924758
PID_RAC1_REG_PATHWAY,-0.07331188,-0.131967266
PID_AURORA_A_PATHWAY,0.096967789,-0.202187276
PID_ARF_3PATHWAY,0.219494826,0.073105796
PID_INSULIN_GLUCOSE_PATHWAY,0.401621256,0.542359263
PID_PI3KCI_AKT_PATHWAY,0.119153003,0.092331279
PID_SYNDECAN_3_PATHWAY,0.016270213,0.034655246
PID_IL8_CXCR1_PATHWAY,0.083196423,-0.001081156
PID_MYC_REPRESS_PATHWAY,-0.119875969,-0.007598057
PID_HIF1_TFPATHWAY,0.243602591,0.163078544
PID_TAP63_PATHWAY,-0.052718508,0.123391571
PID_EPHRINB_REV_PATHWAY,-0.040367487,-0.030657468
PID_BARD1_PATHWAY,-0.176037024,0.093156406
PID_P53_REGULATION_PATHWAY,0.044143202,0.09798621
PID_TOLL_ENDOGENOUS_PATHWAY,0.073398451,0.097399642
PID_NCADHERIN_PATHWAY,-0.104330415,0.239495951
PID_ANTHRAX_PATHWAY,-0.139467172,-0.24420937
PID_S1P_S1P2_PATHWAY,0.230222749,0.012240835
PID_RAS_PATHWAY,-0.15380307,0.008760237
PID_MAPK_TRK_PATHWAY,0.17042891,-0.043331382
PID_PI3K_PLC_TRK_PATHWAY,0.045274285,0.070135502
PID_CD8_TCR_DOWNSTREAM_PATHWAY,0.190296016,-0.174959983
PID_EPHA2_FWD_PATHWAY,0.078763352,-0.030698701
PID_LYMPH_ANGIOGENESIS_PATHWAY,-0.073108572,0.051990719
PID_ALPHA_SYNUCLEIN_PATHWAY,0.254090432,0.195584234
PID_FGF_PATHWAY,0.151571234,0.011274416
PID_INTEGRIN_A4B1_PATHWAY,-0.013552774,0.047757237
PID_RAC1_PATHWAY,0.046537162,0.039789921
PID_RB_1PATHWAY,0.093631362,-0.033486587
PID_FAK_PATHWAY,-0.160997062,0.058991926
PID_HNF3A_PATHWAY,0.548168354,-0.025595006
PID_TGFBR_PATHWAY,-0.012772832,0.078766845
PID_HES_HEY_PATHWAY,-0.04952764,0.022918681
PID_IL12_STAT4_PATHWAY,0.233009136,-0.032440263
REACTOME_GLYCOGEN_BREAKDOWN_GLYCOGENOLYSIS,0.099965897,0.071983818
REACTOME_TRANSLATION,0.022095811,0.074410543
REACTOME_PYRIMIDINE_CATABOLISM,0,0
REACTOME_RNA_POL_III_TRANSCRIPTION_INITIATION_FROM_TYPE_2_PROMOTER,0.058900391,0.001413408
REACTOME_INHIBITION_OF_THE_PROTEOLYTIC_ACTIVITY_OF_APC_C_REQUIRED_FOR_THE_ONSET_OF_ANAPHASE_BY_MITOTIC_SPINDLE_CHECKPOINT_COMPONENTS,0.19317934,0.190282228
REACTOME_PYRUVATE_METABOLISM_AND_CITRIC_ACID_TCA_CYCLE,0.040622507,0.047742737
REACTOME_EXTRINSIC_PATHWAY_FOR_APOPTOSIS,-0.332317834,-0.008738646
REACTOME_PTM_GAMMA_CARBOXYLATION_HYPUSINE_FORMATION_AND_ARYLSULFATASE_ACTIVATION,0.159014636,-0.021723858
REACTOME_APOPTOTIC_CLEAVAGE_OF_CELLULAR_PROTEINS,0.154773326,0.073872989
REACTOME_RNA_POL_I_TRANSCRIPTION_TERMINATION,0.21465193,0.055341482
REACTOME_FORMATION_OF_THE_TERNARY_COMPLEX_AND_SUBSEQUENTLY_THE_43S_COMPLEX,0.015922549,0.123267917
REACTOME_ACTIVATION_OF_THE_PRE_REPLICATIVE_COMPLEX,-0.043755316,0.195935132
REACTOME_PROCESSING_OF_INTRONLESS_PRE_MRNAS,-0.161837104,-0.006330105
REACTOME_GAP_JUNCTION_DEGRADATION,0.079331563,-0.116440544
REACTOME_BASE_EXCISION_REPAIR,0.018109772,0.187549915
REACTOME_BILE_ACID_AND_BILE_SALT_METABOLISM,0.001705939,0.205642053
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_7ALPHA_HYDROXYCHOLESTEROL,-0.010642497,0.196129316
REACTOME_RECYCLING_OF_BILE_ACIDS_AND_SALTS,0,0
REACTOME_SIGNALING_BY_RHO_GTPASES,-0.198684565,0.038597285
REACTOME_SIGNALING_BY_WNT,0.096143772,0.123586485
REACTOME_METABOLISM_OF_NON_CODING_RNA,-0.066600242,0.002244292
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_24_HYDROXYCHOLESTEROL,0.022095811,0.079235008
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS,0.001705939,0.205641656
REACTOME_METABOLISM_OF_STEROID_HORMONES_AND_VITAMINS_A_AND_D,-0.02547122,-0.004190011
REACTOME_ANDROGEN_BIOSYNTHESIS,0,0
REACTOME_SIGNALLING_BY_NGF,0.155137585,-0.138312287
REACTOME_CTNNB1_PHOSPHORYLATION_CASCADE,0.232047469,0.053804505
REACTOME_INSULIN_RECEPTOR_RECYCLING,0.331166604,0.453857357
REACTOME_COPI_MEDIATED_TRANSPORT,0.147197236,0.191368976
REACTOME_NEF_MEDIATED_DOWNREGULATION_OF_MHC_CLASS_I_COMPLEX_CELL_SURFACE_EXPRESSION,0.026341964,-0.192222181
REACTOME_SIGNALING_BY_SCF_KIT,-0.054919142,-0.079614668
REACTOME_DEVELOPMENTAL_BIOLOGY,0.193464487,0.327186473
REACTOME_CROSS_PRESENTATION_OF_SOLUBLE_EXOGENOUS_ANTIGENS_ENDOSOMES,0.164792177,0.161148227
REACTOME_SIGNALING_BY_NODAL,-0.114429011,0.143050693
REACTOME_DAG_AND_IP3_SIGNALING,0.075980871,0.058306303
REACTOME_SPRY_REGULATION_OF_FGF_SIGNALING,0.152481164,0.004804704
REACTOME_TCA_CYCLE_AND_RESPIRATORY_ELECTRON_TRANSPORT,0.049937438,-0.009722546
REACTOME_BMAL1_CLOCK_NPAS2_ACTIVATES_CIRCADIAN_EXPRESSION,0.009856408,0.049170352
REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION,0.183982749,0.05124734
REACTOME_GROWTH_HORMONE_RECEPTOR_SIGNALING,0.089460208,-0.073865399
REACTOME_TRIF_MEDIATED_TLR3_SIGNALING,0.326805576,-0.041340883
REACTOME_CELL_CELL_COMMUNICATION,0.014200673,0.2107858
REACTOME_ABCA_TRANSPORTERS_IN_LIPID_HOMEOSTASIS,0.149086599,0.127800677
REACTOME_ENDOSOMAL_VACUOLAR_PATHWAY,0.029381065,-0.162917961
REACTOME_TETRAHYDROBIOPTERIN_BH4_SYNTHESIS_RECYCLING_SALVAGE_AND_REGULATION,0.22854114,0.027438528
REACTOME_ER_PHAGOSOME_PATHWAY,0.204171716,0.069736881
REACTOME_MEIOSIS,0.02869306,-0.101214151
REACTOME_NEGATIVE_REGULATION_OF_FGFR_SIGNALING,0.189894946,0.027116142
REACTOME_G0_AND_EARLY_G1,0.114705731,0.142415185
REACTOME_REGULATION_OF_KIT_SIGNALING,-0.099558806,-0.014327552
REACTOME_MEMBRANE_TRAFFICKING,0.112400077,0.168761589
REACTOME_NEF_MEDIATES_DOWN_MODULATION_OF_CELL_SURFACE_RECEPTORS_BY_RECRUITING_THEM_TO_CLATHRIN_ADAPTERS,0.162105464,-0.106935181
REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL,0.008616407,-0.09278966
REACTOME_ACTIVATED_AMPK_STIMULATES_FATTY_ACID_OXIDATION_IN_MUSCLE,0.121887541,0.147748607
REACTOME_VITAMIN_B5_PANTOTHENATE_METABOLISM,0.025575121,0.173798583
REACTOME_BOTULINUM_NEUROTOXICITY,0.161750912,0.216730526
REACTOME_METABOLISM_OF_VITAMINS_AND_COFACTORS,0.066348526,0.150146629
REACTOME_TRANS_GOLGI_NETWORK_VESICLE_BUDDING,0.194048353,0.102943343
REACTOME_PROTEOLYTIC_CLEAVAGE_OF_SNARE_COMPLEX_PROTEINS,0.161751516,0.216730526
REACTOME_RESOLUTION_OF_AP_SITES_VIA_THE_MULTIPLE_NUCLEOTIDE_PATCH_REPLACEMENT_PATHWAY,0.065244465,0.266492209
REACTOME_GAMMA_CARBOXYLATION_TRANSPORT_AND_AMINO_TERMINAL_CLEAVAGE_OF_PROTEINS,-0.103944644,0.00516587
REACTOME_IL_7_SIGNALING,-0.069367335,-0.077503768
REACTOME_CELL_CYCLE,0.131771706,0.067421002
REACTOME_SIGNALING_BY_ERBB4,0.075032038,-0.151756046
REACTOME_ORC1_REMOVAL_FROM_CHROMATIN,0.134690322,0.165951088
REACTOME_O_LINKED_GLYCOSYLATION_OF_MUCINS,0.120808624,0.018576278
REACTOME_SULFUR_AMINO_ACID_METABOLISM,0.152685405,0.052924124
REACTOME_DOWNREGULATION_OF_ERBB2_ERBB3_SIGNALING,0.017053447,0.073632036
REACTOME_ANTIVIRAL_MECHANISM_BY_IFN_STIMULATED_GENES,-0.146890038,0.047756369
REACTOME_PROLACTIN_RECEPTOR_SIGNALING,-0.061601152,-0.035011283
REACTOME_SIGNALING_BY_ERBB2,0.010696349,-0.001603671
REACTOME_SPHINGOLIPID_DE_NOVO_BIOSYNTHESIS,-0.018767087,0.044147554
REACTOME_TERMINATION_OF_O_GLYCAN_BIOSYNTHESIS,0,0.051792621
REACTOME_DEFENSINS,0,0
REACTOME_SIGNALING_BY_CONSTITUTIVELY_ACTIVE_EGFR,0.085015492,0.046887696
REACTOME_GRB2_EVENTS_IN_ERBB2_SIGNALING,-0.013475975,-0.063915167
REACTOME_SIGNALING_BY_EGFR_IN_CANCER,0.046932569,-0.011809887
REACTOME_MEMBRANE_BINDING_AND_TARGETTING_OF_GAG_PROTEINS,-0.026059784,0.001570266
REACTOME_BETA_DEFENSINS,0,0
REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE,0.073521062,0.116248619
REACTOME_PI3K_EVENTS_IN_ERBB4_SIGNALING,0.137633686,-0.149061025
REACTOME_SHC1_EVENTS_IN_ERBB4_SIGNALING,-0.007372224,-0.047972015
REACTOME_PI3K_EVENTS_IN_ERBB2_SIGNALING,0.121979925,-0.115011689
REACTOME_NUCLEAR_SIGNALING_BY_ERBB4,0.135401769,-0.128027052
REACTOME_GLYCOSPHINGOLIPID_METABOLISM,0.038375182,0.291577024
REACTOME_PPARA_ACTIVATES_GENE_EXPRESSION,-0.086622783,0.219081247
REACTOME_ASSOCIATION_OF_LICENSING_FACTORS_WITH_THE_PRE_REPLICATIVE_COMPLEX,-0.019228492,0.276292584
REACTOME_RIP_MEDIATED_NFKB_ACTIVATION_VIA_DAI,0.040446819,-0.133081451
REACTOME_PRE_NOTCH_TRANSCRIPTION_AND_TRANSLATION,-0.185175392,-0.059633736
REACTOME_DEGRADATION_OF_THE_EXTRACELLULAR_MATRIX,0.129703067,0.173491209
REACTOME_MITOCHONDRIAL_PROTEIN_IMPORT,0.043661027,0.011016179
REACTOME_SIGNALING_BY_HIPPO,-0.172315954,-0.016686925
REACTOME_ACTIVATED_NOTCH1_TRANSMITS_SIGNAL_TO_THE_NUCLEUS,0.175079516,0.100799264
REACTOME_TRAFFICKING_AND_PROCESSING_OF_ENDOSOMAL_TLR,0,0
REACTOME_SIGNALING_BY_NOTCH4,-0.065416939,0.215153205
REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR,0.173528482,0.08860566
REACTOME_ACTIVATION_OF_NF_KAPPAB_IN_B_CELLS,0.096051657,0.11622039
REACTOME_RORA_ACTIVATES_CIRCADIAN_EXPRESSION,0.082070734,0.025111113
REACTOME_ANTIGEN_ACTIVATES_B_CELL_RECEPTOR_LEADING_TO_GENERATION_OF_SECOND_MESSENGERS,0.085388321,0.047491002
REACTOME_REGULATION_OF_COMPLEMENT_CASCADE,0,0
REACTOME_YAP1_AND_WWTR1_TAZ_STIMULATED_GENE_EXPRESSION,0.102402481,-0.067936254
REACTOME_SIGNALING_BY_NOTCH2,-0.065416939,0.215154404
REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING,-0.081244043,0.130805006
REACTOME_SIGNALING_BY_THE_B_CELL_RECEPTOR_BCR,0.17183715,0.090599397
REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION,0.154850477,0.216148801
REACTOME_NOTCH1_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION,-0.214647656,0.091030446
REACTOME_CIRCADIAN_REPRESSION_OF_EXPRESSION_BY_REV_ERBA,0.092986618,0.096737722
REACTOME_PRE_NOTCH_PROCESSING_IN_GOLGI,-0.018939723,0.259342422
REACTOME_SIGNALING_BY_NOTCH1,-0.06605131,0.13597646
REACTOME_SIGNALING_BY_NOTCH3,-0.065416939,0.215152406
REACTOME_TRIGLYCERIDE_BIOSYNTHESIS,0.126598971,0.033003786
REACTOME_INSULIN_RECEPTOR_SIGNALLING_CASCADE,0.322986901,0.457592342
REACTOME_ARMS_MEDIATED_ACTIVATION,-0.116571063,-0.176728956
REACTOME_PROLONGED_ERK_ACTIVATION_EVENTS,-0.098587488,-0.177055014
REACTOME_SIGNALLING_TO_RAS,0.024791113,-0.183194938
REACTOME_SIGNALING_BY_BMP,-0.228314808,0.124417866
REACTOME_CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL,0.038853797,0.175037765
REACTOME_NGF_SIGNALLING_VIA_TRKA_FROM_THE_PLASMA_MEMBRANE,0.199820851,-0.055095837
REACTOME_SIGNALLING_TO_ERKS,-0.082281997,-0.131900585
REACTOME_P38MAPK_EVENTS,0.042250068,0.126625805
REACTOME_ACYL_CHAIN_REMODELLING_OF_PI,-0.286603671,-0.088878426
REACTOME_TGF_BETA_RECEPTOR_SIGNALING_IN_EMT_EPITHELIAL_TO_MESENCHYMAL_TRANSITION,0.03217774,-0.025098596
REACTOME_DOWNREGULATION_OF_TGF_BETA_RECEPTOR_SIGNALING,-0.031811043,0.070938465
REACTOME_COLLAGEN_FORMATION,0.11952946,0.153062921
REACTOME_SMAD2_SMAD3_SMAD4_HETEROTRIMER_REGULATES_TRANSCRIPTION,0.04026612,-0.022644631
REACTOME_SIGNALING_BY_FGFR_IN_DISEASE,0.137142478,-0.007085728
