,GSM2172403,GSM2172457,GSM2172483,GSM2172489,GSM2172507,GSM2172521,GSM2172522,GSM2172523,GSM2172527,GSM2172529,GSM2172533,GSM2172536,GSM2172544,GSM2172558,GSM2172559,GSM2172573,GSM2172575,GSM2172580,GSM2172582,GSM2172586,GSM2172597,GSM2172601,GSM2172615,GSM2172616,GSM2172618,GSM2172619,GSM2172623,GSM2172624,GSM2172631,GSM2172635,GSM2172636,GSM2172637,GSM2172641,GSM2172646,GSM2172651,GSM2172654,GSM2172656,GSM2172663,GSM2172665,GSM2172666,GSM2172672,GSM2172675,GSM2172676,GSM2172677,GSM2172685,GSM2172687,GSM2172691,GSM2172694,GSM2172701,GSM2172709,GSM2172713,GSM2172720,GSM2172722,GSM2172730,GSM2172743,GSM2172753,GSM2172754,GSM2172756,GSM2172837,GSM2172853,GSM2172872,GSM2172873,GSM2172876,GSM2172879,GSM2172885,GSM2172892,GSM2172897,GSM2172902,GSM2172915,GSM2172935,GSM2172988,GSM2173011,GSM2173013,GSM2173017,GSM2173088,GSM2173100,GSM2173103,GSM2173109,GSM2173114,GSM2173132,GSM2173151,GSM2173366,GSM2173374,GSM2173404,GSM2173434,GSM2173445,GSM2173468,GSM2173474,GSM2173475,GSM2173482,GSM2173485,GSM2173486,GSM2173510,GSM2173880,GSM2173897,GSM2173900,GSM2173903,GSM2173909,GSM2173910,GSM2173919,GSM2173920,GSM2173924,GSM2173930,GSM2173933,GSM2173938,GSM2173941,GSM2173943,GSM2173951,GSM2173953,GSM2173962,GSM2173974,GSM2173999,GSM2174005,GSM2174009,GSM2174033,GSM2174056,GSM2174059,GSM2174060,GSM2174071,GSM2174079,GSM2174080,GSM2174087,GSM2174102,GSM2174103,GSM2174116,GSM2174117,GSM2174125,GSM2174130,GSM2174132
Goiter,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Goldberg_Shprintzen_syndrome,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Goldenhar_syndrome,0.515,0.7502,1,1,0.453,1,0.9984,0.9934,1,1,0.9386,0.2474,0.2384,1,0.9884,0.7582,1,0.9014,1,0.1328,1,1,0.4292,1,1,1,0.4294,1,0.5652,0.5934,1,0.5776,0.9998,0.9996,1,1,1,1,0.2,1,0.7004,0.7032,0.3458,0.036,1,0.1936,1,0.4494,0.8018,0.9742,1,1,0.9958,1,0.4452,0.0636,1,1,0.239,0.1298,0.3248,1,0.7594,1,1,0.6044,1,1,1,0.0124,0.0172,0.1444,1,0.5392,0.0678,0.5308,0.1246,1,0.282,1,0.4848,1,1,0.2384,1,0.2572,0.1264,0.0414,0.0584,1,1,1,1,1,0.705,0.9482,1,1,1,1,1,0.116,0.9924,0.5266,1,0.004,1,1,0.2646,0.0386,1,1,0.2522,0.5612,1,1,1,1,1,0.9968,1,1,1,1,1,0.2304,1,1,0.2384
Gonadoblastoma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.6504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7694,1,1,0.1924,1,1,0.7674,0.1698,0.8492,1,1,0.1648,0.086,1,0.4338,0.9444,1,1,0.3158,1,1,1,1,1,1,0.8792,1,1,1,1,1,0.955,1,1,0.8934
Gonorrhea,0.803,0.7822,1,1,0.9656,1,1,1,1,1,1,1,1,0.9332,0.55,0.9614,1,0.657,1,0.999,1,1,1,1,1,1,1,1,1,1,1,0.4798,1,1,1,1,1,1,1,1,1,1,0.9996,1,0.805,1,1,1,0.9994,0.995,1,1,1,1,1,0.983,1,0.9518,0.8998,1,1,1,0.8174,1,1,0.9986,1,1,0.9622,1,1,1,1,1,1,0.6212,0.5096,1,1,1,1,1,1,1,0.8468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.557,1,1,1,0.9978,1,1,1,0.9348,1,1,0.9936,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.8692
Goodpasture_syndrome,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Gout,0.997,0.7938,0.9726,0.9712,0.9506,0.8386,0.7394,0.9008,0.6518,0.9924,0.9776,0.9758,0.8896,0.9696,0.961,0.8238,1,0.8712,1,0.8132,0.7538,0.9932,0.8744,0.9046,0.985,0.768,0.9772,0.8434,0.9884,0.851,0.9994,0.7756,0.9978,0.7174,0.7752,0.9996,0.9988,0.775,0.9754,0.9994,0.9994,0.868,0.5816,0.9516,0.982,0.9992,0.954,0.2038,0.9962,0.6052,1,1,0.7026,0.5814,0.994,0.9898,0.9286,0.9242,0.1158,0.84,0.9976,1,0.9828,0.9898,0.7228,0.8172,1,0.0185999999999999,0.967,0.99,0.2882,0.9686,0.4678,0.7666,0.9974,0.9974,0.9752,0.4034,0.3958,0.9962,0.9542,0.9932,0.8872,0.9268,0.9768,0.9448,0.9788,0.658,0.8314,0.9582,0.6974,0.9938,0.818,0.8824,0.868,1,0.9958,0.9522,0.97,0.8686,0.9998,0.6202,0.9542,0.9916,0.8554,0.9726,0.8434,0.892,0.9974,0.958,0.97,1,0.9288,0.9052,0.7638,0.764,0.4806,0.9852,0.2614,0.9972,0.8174,0.4892,0.8176,0.9754,0.659,0.9924,0.9196,0.6014,0.8846
Granular_cell_tumor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Granulomatous_amebic_encephalitis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Graves__disease,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Guillain_Barre_syndrome,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Gynecomastia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Gyrate_atrophy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hailey_Hailey_disease,0.4464,0.9166,1,0.9268,0.9322,1,0.7442,0.0387999999999999,1,1,0.8112,0.9628,1,1,0.3468,0.971,1,0.7732,0.5394,1,1,1,0.7394,1,0.671,1,1,0.0610000000000001,0.983,0.7772,0.605,0.8784,1,0.81,0.8468,1,1,1,0.9586,0.5936,1,0.4938,1,0.911,1,0.2272,0.774,1,1,0.8552,1,1,1,0.8812,1,0.9714,0.7776,1,0.7508,0.5008,0.0944,1,0.96,1,1,0.8786,1,0.6938,0.9884,0.81,0.9768,0.694,0.2314,1,0.9354,1,0.922,1,0.807,0.4478,1,0.736,1,0.759,0.7028,1,1,0.9778,1,1,0.8894,0.218,0.9032,1,1,1,1,0.9928,1,1,1,1,1,1,1,0.9628,1,0.8116,0.5616,0.9586,1,1,0.9586,1,1,1,1,1,1,1,0.8428,1,1,1,0.7912,1,1,1,1
Hajdu_Cheney_syndrome,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hallermann_Streiff_syndrome,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hantavirus_pulmonary_syndrome,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hard_palate_cancer,0.00860000000000005,1,1,1,1,1,1,1,1,1,1,1,0.9454,1,1,1,1,1,1,0.5576,1,1,1,1,1,1,1,1,0.1912,1,0.8286,1,1,0.5278,1,1,1,1,1,0.7914,1,1,1,1,1,0.7702,1,0.8136,0.6422,1,1,1,1,1,1,0.832,0.9958,0.6648,1,1,0.8076,1,0.785,1,1,0.8158,1,0.9562,1,0,1,1,1,1,1,0.8558,1,1,0.002,1,1,0.1138,1,0.3546,1,1,1,0.185,1,1,1,1,0.079,0.564,1,1,1,1,1,1,1,1,1,1,1,0.2504,1,1,1,1,1,1,0.0416,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hartnup_disease,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Head_and_neck_cancer,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Head_and_neck_squamous_cell_carcinoma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Heart_conduction_disease,0.8234,0.962,0.8,0.9972,0.9704,0.6226,0.7706,0.806,0.1746,0.9968,0.7452,0.7892,0.7392,0.4698,0.797,0.6282,1,0.9912,0.1964,0.9326,0.7368,0.6974,0.5606,0.86,0.3688,0.725,0.8228,0.9484,0.8694,0.5966,0.5904,0.9896,0.8732,0.7428,0.934,0.5334,0.53,0.4824,0.768,0.6022,0.808,0.603,0.6966,0.7574,0.9404,0.7644,0.86,0.9468,0.8706,0.909,0.237,0.9022,0.5194,0.7028,0.7392,0.8324,0.7874,0.8678,0.8576,0.3482,0.9004,0.912,0.9744,0.9964,0.4236,0.9664,0.8456,0.8374,0.294,0.938,0.6298,0.976,0.6972,0.9566,0.8946,0.981,0.716,0.8466,0.5248,0.8776,0.4904,0.8182,0.8576,0.9834,0.821,0.9938,0.9108,0.3638,0.6316,0.723,0.1144,0.9754,0.5384,0.9642,0.9424,0.5166,0.8818,0.4298,0.3324,0.9416,0.9042,0.9492,0.8838,0.9448,0.6746,0.8026,0.9654,0.103,0.9944,0.8738,0.9022,1,0.9546,0.969,0.6368,0.9468,0.4288,0.6046,0.7684,0.7282,0.8724,0.978,0.6384,0.127,0.5996,0.8698,0.9726,0.142,0.4124
Heart_disease,0.6782,0.5852,0.4382,0.5016,0.9974,0.8896,0.5532,0.9842,0.0596,0.1966,0.4696,0.464,0.6316,0.9588,0.2098,0.4686,0.3552,0.9082,0.748,0.824,0.6426,0.4854,0.3334,0.5332,0.8422,0.2486,0.3172,0.00939999999999996,0.653,0.231,0.4962,0.872,0.2944,0.708,0.8164,0.8422,0.9772,0.9692,0.434,0.5022,0.7006,0.854,0.1692,0.9458,0.8466,0.3332,0.9702,0.1656,0.4804,0.7734,1,0.8242,0.3684,0.3042,0.3792,0.723,0.4662,0.864,0.1716,0.048,0.347,0.9822,0.9776,0.6186,0.347,0.8398,1,0.902,0.8024,0.61,0.6472,0.2294,0.296,0.2186,0.6336,0.3948,0.886,0.6242,0.2222,0.6184,0.3298,0.297,0.156,0.3926,0.7946,0.0314,0.2426,0.6664,0.496,0.1546,0.6386,0.2444,0.2946,0.3542,0.5554,0.456,0.5242,0.5756,0.5656,0.6102,0.1216,0.1484,0.5522,0.7948,0.971,0.867,0.8326,0.0734,0.5462,0.693,0.8244,1,0.9902,0.1698,0.988,0.9364,0.0764,0.9828,0.953,0.8508,0.9898,0.6558,0.4378,0.5748,0.4344,0.3744,0.1032,0.1218,0.9346
Heavy_chain_disease,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hemangioma,0.8016,0.00419999999999998,0.042,0.485,0.3656,1,0.143,0.5144,0.1872,0.3274,0.2668,0.00139999999999996,0.00119999999999998,0.0362,0.4212,0.0416,1,0.0174,0.2334,0.00319999999999998,0.1548,0.755,0.925,1,0.6994,0.4438,0.8826,0.9108,0.4924,0.915,0.0417999999999999,0.00119999999999998,0.0352,0.0988,0.6272,0.2538,0.652,0.9948,0.00260000000000005,0.0362,0.5998,0.1766,0.0122,0.9966,0.2988,0.0304,0.655,0,0.3598,0.2574,1,1,0.5322,0.203,0.4322,0.1928,0.1204,0.7374,0.4818,0.1754,0.3404,1,0.0658,0.0452,0.021,0.00260000000000005,0.9634,0.0592,0.0704,0.1468,0.1916,0.029,0.7464,0.1018,0.00139999999999996,0.2974,0.1354,0.2806,0.1828,0.00519999999999998,0.3856,0.6748,1,0.7546,0.037,0.5188,0.00600000000000001,0.426,0.1448,0.237,0.005,0.8016,0.082,0.8188,0.9312,0.0262,0.9922,0.8908,1,0.9412,0.9964,0.019,0.1662,0.8428,0.9718,0.0382,0.9332,0.837,0.1138,0.6026,1,1,0.0306,1,1,0.9984,0.9988,0.224,0.9988,0.965,1,0.0742,0.9984,1,0.3564,0.6688,1,0.7208,1
Hematologic_cancer,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hemiplegia,1,1,1,0.2536,1,1,1,1,1,1,1,1,1,1,0.2928,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9828,1,1,1,1,1,1,1,1,1,1,1,1,0.5492,1,0.2302,1,1,0.8378,1,1,1,1,0.0714,0.9482,1,0.9452,1,1,1,1,1,1,0.8556,0.7586,0.862,1,1,0.8446,1,1,1,0.875,0.9992,1,0.9752,0.8016,1,1,0.9108,0.3404,0.7266,1,0.6532,1,1,1,1,1,1,1,1,1,1,0.6974,1,1,1,0.9108,1,1,0.662,0.559,1,0.5832,1,0.0252,1,1,1,1,1,1,0.0494,0.9186,1,1,1
Hemochromatosis,0.054,0.4136,0.9994,1,0.8838,0.9158,0.153,0.7668,0.9862,0.9996,0.6458,0.0242,0.051,0.0674,0.0976,0.0124,1,0.00819999999999999,0.9538,0.0744,0.9486,0.0226,0.0262,0.3178,0.1154,0.9068,0.892,1,0.366,0.038,0.1046,0.0128,0.0718,0.152,0.9992,0.5128,0.9994,1,0.0218,0.0936,0.032,0.04,0.2424,0.8312,0.8312,0.0864,0.3964,0.4634,0.1632,0.2182,0.9804,0.2732,0.4744,0.924,0.9168,0.1814,0.075,0.0108,0.4318,1,0.0272,0.4974,0.2246,0.4098,0.4074,0.336,0.9998,0.7704,0.973,0.00239999999999996,0.00239999999999996,0.0246,0.1072,0.0772,0.001,0.0458,0.00660000000000005,0.145,0.3802,0.0404,0.00219999999999998,0.0202,0.2688,0.2116,0.0312,0.0668,0.586,0.0556,0.0212,0,0.1128,0.00460000000000005,0.002,0.7762,0.0114,0.937,0.9996,0.0590000000000001,0.079,0.0338000000000001,0.0212,0.0326,0.982,0.0862000000000001,0.00119999999999998,0,0.00360000000000005,0.157,0.0254,0.00260000000000005,1,1,0,1,0.9988,0.9768,0.9752,0.9838,1,0.00180000000000002,0.9624,0.1424,0.8008,0.916,0.00619999999999998,0.6914,0.9846,0.9994,0.9986
Hemolytic_anemia,0.5536,0.9938,0.014,0.8578,0.0384,0.4362,0.8024,0.999,0.0194,0.016,0.4324,0.996,0.984,0.9942,0.992,0.992,1,0.977,0.9988,0.491,0.8826,0.9776,0.8272,0.073,0.6354,0.9958,0.9268,0.3844,0.9064,0.8498,0.2722,0.9444,0.9804,0.7996,0.1454,0.8574,0.7048,0.9862,0.9968,0.227,0.9946,0.972,0.9948,0.941,0.999,0.8452,0.2446,0.8722,0.8752,0.959,1,1,0.9996,0.8534,0.2294,0.9986,0.9742,0.998,0.9874,0.764,0.7114,0.9894,0.759,0.9124,0.5458,0.992,1,0.9584,0.3402,0.692,0.7674,0.5618,0.9848,0.988,0.9996,0.1058,0.9996,0.88,0.9888,0.9544,0.9978,0.5152,1,0.9196,0.808,0.9892,0.905,0.1414,0.999,0.9986,0.9918,0.3626,0.0901999999999999,1,0.956,1,0.7028,0.999,0.4264,0.9986,0.5546,0.9682,0.8944,0.997,0.9926,0.9946,0.999,0.9996,0.347,0.9946,0.9932,1,0.9688,0.99,0.997,0.9898,0.5474,0.5628,0.933,0.9928,0.9956,0.9664,0.9968,0.9956,0.9996,0.9446,0.9964,0.9976,0.9358
Hemometra,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hemophagocytic_lymphohistiocytosis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hemophilia_B,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hemorrhagic_disease,1,1,0.9974,1,1,1,1,1,1,1,1,0.6842,1,1,1,0.6012,1,0.8834,1,1,1,1,1,0.966,0.8956,0.7704,1,1,1,1,0.5196,0.8612,0.0784,1,1,1,1,0.6372,1,0.5258,1,1,1,1,0.991,0.9868,0.4252,0.8984,1,0.196,1,1,1,1,0.9974,0.736,1,1,1,1,0.3176,1,0.6406,1,0.9974,0.3416,1,0.9192,1,0.7612,0.6534,0.9756,1,0.9942,1,1,1,1,0.9014,0.9912,1,1,1,0.9966,0.49,1,0.9334,1,1,0.686,0.8802,1,0.684,1,0.801,1,1,1,1,0.9138,1,0.6912,1,1,1,0.8504,1,1,1,0.9016,1,1,0.4378,1,1,1,1,1,1,1,1,0.987,1,0.9826,1,1,1,1,1
Hemorrhagic_fever_with_renal_syndrome,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hemorrhoid,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Henoch_Schoenlein_purpura,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hepatic_encephalopathy,0.978,0.995,1,1,0.9908,1,0.9982,0.998,1,1,1,0.965,1,0.6564,0.997,0.9992,1,0.965,1,1,0.9956,1,1,1,1,1,0.9912,1,0.9572,1,0.9992,0.9628,1,0.9988,1,0.9966,1,1,0.9664,0.9992,0.9754,1,1,1,1,1,1,0.9992,1,0.9938,1,1,0.9984,1,1,1,0.9962,1,0.883,1,0.9992,1,1,1,1,0.997,1,0.9972,1,0.998,0.9752,0.7654,1,0.612,1,1,0.9068,1,0.8762,0.7326,0.6464,0.5688,1,0.9824,0.9664,1,0.9966,0.962,0.856,1,0.0298,0.9912,0.973,1,1,1,1,1,1,1,1,0.2462,1,1,1,0.5044,1,1,1,0.8388,1,1,0.792,1,1,1,1,1,1,1,1,1,0.9582,1,1,0.945,1,1,1
