,GSM2172764,GSM2172765,GSM2172766,GSM2172770,GSM2172772,GSM2172775,GSM2172776,GSM2172777,GSM2172782,GSM2172783,GSM2172786,GSM2172792,GSM2172793,GSM2172796,GSM2172797,GSM2172798,GSM2172803,GSM2172807,GSM2172809,GSM2172812,GSM2172813,GSM2172814,GSM2172815,GSM2172817,GSM2172818,GSM2172932,GSM2172945,GSM2172990,GSM2172992,GSM2172999,GSM2173006,GSM2173027,GSM2173030,GSM2173157,GSM2173158,GSM2173164,GSM2173168,GSM2173169,GSM2173173,GSM2173182,GSM2173187,GSM2173188,GSM2173191,GSM2173193,GSM2173194,GSM2173213,GSM2173223,GSM2173224,GSM2173227,GSM2173232,GSM2173233,GSM2173235,GSM2173242,GSM2173243,GSM2173244,GSM2173247,GSM2173250,GSM2173253,GSM2173258,GSM2173263,GSM2173264,GSM2173274,GSM2173275,GSM2173277,GSM2173281,GSM2173287,GSM2173295,GSM2173298,GSM2173300,GSM2173303,GSM2173307,GSM2173308,GSM2173310,GSM2173318,GSM2173323,GSM2173328,GSM2173524,GSM2173527,GSM2173530,GSM2173531,GSM2173538,GSM2173545,GSM2173551,GSM2173552,GSM2173554,GSM2173555,GSM2173559,GSM2173562,GSM2173567,GSM2173570,GSM2173573,GSM2173575,GSM2173578,GSM2173583,GSM2173587,GSM2173588,GSM2173590,GSM2173593,GSM2173597,GSM2173604,GSM2173617,GSM2173622,GSM2173660,GSM2173724,GSM2173732,GSM2173741,GSM2173745,GSM2173746,GSM2173750,GSM2173754,GSM2173758,GSM2173761,GSM2173764,GSM2173770,GSM2173774,GSM2173775,GSM2173786,GSM2173787,GSM2173805,GSM2173818,GSM2173824,GSM2173830,GSM2173835,GSM2173842,GSM2173862,GSM2173863
Krabbe_disease,1,1,1,1,1,1,1,0.9126,1,1,1,0.945,1,1,1,0.9848,1,0.798,1,1,1,1,0.3966,0.988,1,1,0.3338,1,0.132,0.3836,0.1258,0.213,0.4956,1,1,1,1,1,1,1,1,1,1,1,1,0.9078,1,1,1,1,1,1,1,0.6908,1,0.8704,1,1,1,1,1,1,1,1,1,1,1,0.9864,1,1,1,0.78,1,1,1,1,0.3104,0.079,0.13,0.1152,0.2714,0.1658,1,0.9978,0.887,0.3538,0.116,0.1088,0.0762,0.3836,0.0714,1,0.2008,1,0.4072,1,0.3002,0.2676,0.28,1,1,1,0.8018,1,1,1,1,1,1,1,1,0.4904,1,1,1,1,1,1,1,0.9674,0.9068,1,1,1,1,1
Kuhnt_Junius_degeneration,1,1,1,1,1,1,1,1,1,1,0.7762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.6278,1,1,1,1,1,1,1,1,1,1,1,1,0.87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9768,1,1,1,0.5256,1,1,1,0.9338,1,1,1,1,1,1,0.837,1,1,1,1,0.7872,1,1,1,1,1,1,1,1,1,1,0.5544,1,1,0.4656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
L_2_hydroxyglutaric_aciduria,1,1,1,0.997,1,1,0.4708,0.996,0.9944,0.9936,0.9842,1,1,0.997,1,1,1,1,1,1,0.998,1,1,1,0.9916,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4408,1,1,1,0.9106,1,1,1,0.5032,1,1,0.4598,1,0.9724,1,1,1,0.3532,1,1,1,1,1,1,1,0.8972,0.996,1,1,1,1,1,1,1,0.9496,1,1,0.276,0.0832000000000001,1,1,1,0.9452,1,0.8682,0.9154,0.9516,1,1,1,0.96,1,0.7218,0.8448,1,1,1,1,0.9906,1,0.8152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9958,1,1,1,1,1,1
LADD_syndrome,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LEOPARD_syndrome,0.9966,0.998,0.9994,0.6988,1,0.9916,0.9924,1,0.9876,0.994,0.9764,1,0.8534,1,0.9902,0.9954,0.9978,0.815,1,0.9774,1,0.971,0.9928,0.9944,1,0.9822,1,0.995,1,1,0.9292,0.9994,0.951,0.995,1,0.9474,1,0.9996,0.9894,1,1,1,0.999,1,1,0.9906,1,1,0.9766,0.976,0.99,0.987,1,0.9742,1,0.9736,1,0.9982,1,0.9752,1,1,0.9862,1,1,0.9976,1,1,1,0.9994,1,1,0.9978,0.9938,1,1,0.9604,0.9824,1,0.9524,0.991,0.8988,0.9386,0.9724,0.907,0.99,0.9978,0.859,0.907,1,0.6894,0.9556,0.9856,0.9972,0.9848,0.963,1,0.9806,1,0.9944,0.991,1,0.9906,1,0.9988,1,1,1,0.9636,0.9912,0.9996,0.9078,0.9652,0.8738,1,1,0.9628,1,1,0.9294,1,1,0.9832,0.9976,1,0.4622
La_Crosse_encephalitis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lacrimal_duct_obstruction,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lactic_acidosis,0.7368,0.9666,0.993,0.8578,0.9902,0.857,0.9906,0.9296,0.9698,0.9746,0.9888,0.93,1,0.9788,0.9962,0.9792,0.94,0.9596,0.9992,0.9908,0.9476,0.973,0.9732,0.9308,0.9922,0.9958,0.9562,0.9402,0.9598,0.9846,0.6208,0.9788,0.9068,0.9538,0.9878,0.9332,0.9856,0.9294,0.9586,0.9954,0.9444,0.972,0.9886,0.4812,0.9538,0.9806,0.6906,0.9878,0.9336,0.9954,0.9804,0.8838,0.9902,0.9734,0.9788,0.91,0.9374,0.993,0.9684,0.9898,0.9742,0.9206,0.993,0.99,0.9532,0.9598,0.9998,0.987,0.7834,0.9734,0.9862,0.9818,0.8116,0.901,0.8754,0.885,0.7818,0.976,0.794,0.978,0.9958,0.9286,0.9092,0.9856,0.9214,0.9734,0.9612,0.9148,0.923,0.8812,0.9782,0.9776,0.932,0.995,0.989,0.9968,0.8634,0.9984,0.9398,0.9236,0.9688,0.9532,0.993,0.9542,0.648,0.6992,0.8868,0.9494,0.7324,0.6996,0.8616,0.8334,0.787,0.7564,0.8744,0.7544,0.926,0.709,0.9556,0.9038,0.6184,0.9308,0.7784,0.8988,0.8552,0.8184
Lactose_intolerance,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lagophthalmos,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lambert_Eaton_myasthenic_syndrome,1,1,1,1,1,1,1,1,1,1,1,0.9164,1,1,1,1,0.95,1,1,1,1,1,1,1,1,0.5884,1,1,1,1,1,0.9744,1,0.9314,1,1,1,0.9818,1,1,1,1,1,1,1,1,1,0.9924,1,1,1,1,1,0.9814,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.8868,0.5042,0.944,1,1,1,1,1,1,1,1,1,1,0.9486,0.8496,0.8766,1,1,1,1,1,1,1,1,0.3588,1,1,1,1,1,1,1,0.9442,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Langerhans_cell_histiocytosis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Large_cell_carcinoma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Large_intestine_cancer,0.9926,0.6744,0.9604,0.9796,0.6656,0.585,0.7092,0.9942,0.9358,0.9792,0.9908,0.901,0.7438,0.825,0.9964,0.9032,0.9794,0.914,0.7084,0.7548,0.7486,0.9708,0.8936,0.638,0.9892,0.948,0.992,0.577,0.9876,0.588,0.9566,0.8964,0.9148,0.9972,0.9244,0.9986,0.9994,0.913,0.9994,0.919,0.9922,0.8254,0.6494,0.5698,0.9986,0.9206,0.7172,0.9958,0.995,0.5956,0.975,0.9846,0.864,0.998,0.9986,0.9936,0.9994,0.9054,0.9994,0.9968,0.9846,0.992,0.9924,0.998,0.9984,0.9994,0.988,0.9982,0.9722,0.9918,0.9476,0.9432,0.7038,0.6536,1,0.995,0.9942,0.8114,0.9968,0.9916,0.9994,0.997,0.5326,0.992,0.9994,0.9984,0.983,0.9,0.9382,0.7978,0.9972,0.2812,0.9558,0.91,0.8372,0.997,0.9734,0.9554,0.9976,0.914,0.9936,0.9966,0.9672,0.9792,0.4134,0.7092,0.9994,0.9122,0.9522,0.999,0.9986,0.8798,0.9962,0.885,0.9994,0.7412,0.9982,0.9976,0.8072,0.999,0.6156,0.9842,0.9918,0.6384,0.98,0.8112
Laron_syndrome,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Larsen_syndrome,1,1,1,1,1,1,1,0.0125999999999999,1,1,0.9348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9982,1,0.943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9934,1,0.9864,1,0.7574,1,1,0.9434,1,1,0.8736,1,0.996,1,1,0.9784,1,1,1,1,1,1,1,1,1,0.987,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9448,1
Laryngeal_squamous_cell_carcinoma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Laryngotracheitis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lassa_fever,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lateral_sclerosis,0.9924,0.9866,0.9968,0.9968,1,0.9994,0.902,0.9948,0.974,0.9972,0.9968,0.9886,1,1,0.9936,0.9824,1,0.9988,0.9936,0.996,0.9502,1,1,0.9992,0.9732,0.9844,1,1,0.9992,0.9964,0.9808,0.9214,1,0.9976,0.9292,0.9884,1,1,0.951,1,0.9932,1,0.9782,1,1,0.9968,1,0.9786,0.9782,0.9966,0.9922,1,1,1,0.998,1,1,0.9912,0.9958,1,1,1,1,1,1,0.9992,0.9884,0.9818,0.9876,0.993,1,0.984,1,1,0.9918,0.9994,0.9824,0.9302,0.9996,0.9928,0.8688,0.9966,1,0.9962,0.978,0.9732,0.9812,0.9598,1,1,0.9996,1,1,0.9388,0.983,0.9782,0.978,1,1,0.9828,0.9782,0.9934,1,1,1,0.9824,1,1,0.9942,0.8254,1,0.9962,1,1,0.9968,0.9966,0.6736,0.9958,1,0.9926,1,1,0.9932,1,0.7678,1
Latex_allergy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Laurence_Moon_syndrome,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Learning_disability,1,0.9906,1,1,1,1,1,0.9562,1,1,0.9656,1,0.0276,1,0.9144,0.9816,0.9692,0.872,1,1,0.79,1,0.9894,0.941,0.3932,0.9824,1,0.9444,1,0.9876,1,0.9126,1,0.9632,1,1,0.9824,1,1,1,1,0.9938,0.9876,1,1,1,1,0.8442,1,0.9808,0.9946,1,1,1,1,1,0.9566,1,1,0.8084,1,1,0.9738,1,1,0.9002,0.9702,1,1,1,1,1,1,0.9868,1,1,0.7852,1,0.5254,0.9974,0.9992,0.9964,1,1,0.9884,0.9654,0.9,0.9926,1,0.998,0.6512,1,1,0.9968,1,0.997,0.9126,0.7808,0.9732,1,0.9554,1,0.9976,1,1,1,1,1,1,1,0.0812,1,1,0.9846,1,1,1,1,1,0.9686,1,1,1,0.9944,1,1
Leber_congenital_amaurosis,0.1384,1,1,1,1,1,1,1,0.5358,0.7036,0.0374,1,1,1,0.8276,1,1,1,0.1396,1,1,0.566,1,1,1,1,1,1,1,0.904,1,1,0.2852,0.874,1,0.1048,0.3202,1,1,1,0.5346,0.4978,1,1,1,1,1,0.1336,1,0.0778,1,1,1,1,0.5128,0.9538,0.8906,0.4202,0.1334,0.8036,1,1,1,1,0.4436,0.3676,1,1,1,1,1,1,1,1,0.0514,1,0.1802,0.6934,1,0.1276,0.3922,1,1,0.31,0.1852,1,0.4896,1,1,0.2828,0.027,1,0.5848,0.2782,0.3862,0.0916,1,1,1,1,1,0.0106000000000001,0.084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Leber_hereditary_optic_neuropathy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Left_ventricular_noncompaction,1,0.856,0.9964,0.133,1,0.9728,1,0.9736,0.5858,1,0.9952,1,1,0.9974,0.0596,1,0.8232,0.4554,0.2698,1,1,1,0.9154,0.9938,0.9976,0.8564,1,0.9944,0.468,0.9746,1,0.9202,0.9896,1,1,0.9852,1,0.998,0.9996,0.9832,1,1,1,1,1,0.915,1,0.9698,0.7432,0.9784,0.9996,1,1,0.989,0.9966,0.9978,1,0.9946,0.9608,1,0.9728,1,0.9918,0.999,0.9988,0.8448,0.7228,0.6382,1,0.9998,1,0.8604,1,0.9786,0.9964,1,0.582,0.9898,0.9868,0.8198,0.9888,0.9644,0.9752,0.8836,0.9986,0.9926,0.0576,0.9888,1,1,0.3238,1,0.2322,0.9496,0.9958,0.9288,0.9986,1,1,1,0.511,0.9964,0.4972,0.889,0.995,0.8316,0.9816,1,1,1,1,1,1,0.9694,0.734,0.9948,1,1,0.978,0.7228,0.9964,1,0.9996,1,0.998,1
Legg_Calve_Perthes_Disease,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Legionnaires__disease,0.9886,0.9988,0.9992,0.9738,0.998,0.9826,0.997,0.9966,0.9992,1,0.9994,1,1,0.9992,0.79,0.9336,0.9992,0.9952,0.9844,0.9988,0.9994,0.9922,1,0.8678,1,0.9532,0.9982,0.992,0.9808,0.987,0.9754,0.9994,0.9992,0.9998,0.9986,1,0.9964,1,0.9944,0.9974,1,1,0.9844,1,0.9994,0.9984,1,0.9936,0.9838,0.9844,0.9988,1,1,1,1,0.9996,1,1,0.9476,1,1,0.9892,0.9998,0.9992,1,0.993,0.989,0.945,1,0.9978,0.998,0.9456,1,0.9448,1,0.997,0.9802,0.9882,0.9856,0.9982,0.9964,0.9956,0.9874,0.9932,0.9732,0.997,0.0502,0.9994,0.9986,0.9994,0.9664,1,0.9988,0.985,0.9994,0.9866,0.9998,1,1,0.9982,1,0.9998,0.995,1,1,0.8742,1,0.9916,1,1,1,1,0.9974,0.964,0.998,0.9964,0.9548,0.996,0.9808,0.9936,0.9998,0.9552,0.9994,0.9974,1,0.9994
Leigh_disease,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Leiomyoma,0.5504,1,1,1,1,1,1,0.8924,1,1,1,0.7216,1,1,0.4606,1,1,1,0.9548,0.76,1,1,0.4706,1,1,1,1,1,1,1,1,1,1,1,0.9878,1,0.8578,1,1,1,0.733,1,1,1,1,0.9014,1,1,1,0.7378,1,1,1,0.8368,1,0.7028,1,1,1,1,1,1,0.947,1,1,0.987,1,0.6996,1,1,1,0.194,1,1,0.6896,1,0.4904,1,1,0.3314,0.9692,1,1,1,0.963,0.9944,0.5334,1,0.3522,0.996,1,0.428,1,1,0.87,1,1,1,1,1,1,1,1,1,1,1,0.697,1,0.6754,1,1,1,0.9948,1,1,1,1,1,1,1,0.9948,0.3792,1,1,1,1
Leiomyomatosis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Leiomyosarcoma,0.836,1,0.1202,0.101,1,1,0.4096,1,0.823,0.6526,1,0.5416,1,1,0.0738,1,1,1,1,1,1,1,1,1,1,1,1,0.6934,1,0.4764,1,1,1,1,1,1,0.1554,1,1,0.6996,1,1,1,1,1,1,1,1,0.7404,1,0.7404,1,1,1,0.8498,1,1,1,1,0.6968,1,1,0.8356,1,0.139,1,0.9536,1,1,0.7582,0.8068,1,1,1,0.7918,1,0.377,1,0.8728,0.389,0.8006,0.924,0.8676,0.9706,0.9544,0.627,0.5822,1,0.3992,1,0.805,1,1,0.8698,1,0.985,0.2884,0.8922,0.8792,0.971,0.9924,1,0.176,1,1,1,1,1,1,1,1,1,1,0.131,1,1,1,1,1,0.3134,1,1,1,0.2548,1,1
Leishmaniasis,1,0.9524,0.9994,1,1,1,1,0.9996,1,0.9818,1,0.9778,1,1,0.9996,0.5232,1,1,1,1,1,1,0.9996,1,1,0.9438,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.858,1,1,0.663,0.9992,1,1,1,0.9982,1,1,1,1,1,1,1,1,1,1,1,1,1,0.926,1,1,0.932,1,1,1,0.9238,1,0.937,1,1,0.8008,0.9464,1,1,1,1,1,1,1,0.4062,1,0.9946,1,0.978,0.97,0.91,1,1,1,1,1,1,1,1,1,1,1,0.978,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9998,1,1,0.996,1,1
Lens_subluxation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Leprosy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Leptospirosis,0.00900000000000001,1,0.00180000000000002,1,0.1932,1,1,1,0.00560000000000005,0.4408,0.0286,1,1,0.3172,1,1,0.1964,1,0.4994,1,0.2748,0.00419999999999998,1,0.1322,0.00760000000000005,1,1,1,1,1,1,0.8304,1,1,1,1,1,1,1,0.9578,1,1,0.6256,1,0.84,1,1,0.698,1,0.9832,1,1,0.8852,1,1,1,1,0.871,1,0.9952,1,1,0.7878,1,0.8932,1,1,1,1,1,1,1,1,1,1,0.9944,0.8606,1,1,1,0.6842,1,1,1,1,0.8146,0.7418,1,1,1,0.827,0.6034,0.7134,0.4074,1,1,0.7056,0.9608,1,1,0.6556,0.8388,0.9998,0.964,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.6888,1,1,0.9264,1,1,1
Lesch_Nyhan_syndrome,0.924,0.9652,1,0.9904,1,0.9892,1,0.9898,0.5322,1,1,1,1,1,0.9886,1,1,1,0.9776,0.9652,1,1,0.998,1,1,1,0.9954,1,0.9492,1,1,1,1,0.9944,1,1,1,1,1,1,1,1,1,1,0.9338,1,1,1,0.9984,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9334,1,1,0.8498,1,1,1,1,0.8318,0.8392,1,1,1,1,1,0.9668,1,0.9638,0.9698,1,1,1,0.4326,1,0.9836,1,1,0.9954,1,1,0.9954,1,1,1,0.9392,0.9964,0.9148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lethal_congenital_contracture_syndrome,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lethal_midline_granuloma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
